Detected CPU features: neon
bpp v4.8.7_macos_aarch64, 18GB RAM, 11 cores
https://github.com/bpp/bpp

Auto-selected SIMD ISA: NEON


Starting timer..
Seed: 1426640355 (randomly generated)
Parsing species tree... Done
Parsing phylip file... Done

Summary of alignments *before* phasing sequences:
 Locus | Model | Sequences | Length | Ambiguous sites | Compressed | Base freqs 
   702 |  JC69 |        12 |   1010 |             705 |         24 |      Fixed 
   703 |  JC69 |        19 |     59 |               4 |          5 |      Fixed 
   704 |  JC69 |         9 |    280 |             106 |         11 |      Fixed 
   705 |  JC69 |        18 |    149 |              10 |          8 |      Fixed 
   706 |  JC69 |         2 |    115 |               0 |          1 |      Fixed 
   707 |  JC69 |         8 |    186 |               3 |          4 |      Fixed 
   708 |  JC69 |         2 |    276 |              47 |          9 |      Fixed 
   709 |  JC69 |         6 |    396 |             125 |          8 |      Fixed 
   710 |  JC69 |        19 |    185 |               5 |          6 |      Fixed 
   711 |  JC69 |        10 |     42 |               2 |          3 |      Fixed 
   712 |  JC69 |        20 |    210 |               5 |          6 |      Fixed 
   713 |  JC69 |        20 |    388 |             176 |         18 |      Fixed 
   714 |  JC69 |        17 |     74 |              14 |          5 |      Fixed 
   715 |  JC69 |        17 |    233 |              21 |         11 |      Fixed 
   716 |  JC69 |        20 |    243 |               3 |          4 |      Fixed 
   717 |  JC69 |         3 |    279 |               6 |          5 |      Fixed 
   718 |  JC69 |        13 |    259 |              20 |         15 |      Fixed 
   719 |  JC69 |         4 |     64 |               0 |          1 |      Fixed 
   720 |  JC69 |         2 |     41 |               0 |          1 |      Fixed 
   721 |  JC69 |        12 |    146 |               7 |          7 |      Fixed 
   722 |  JC69 |        15 |    119 |               1 |          2 |      Fixed 
   723 |  JC69 |         5 |    286 |              25 |          9 |      Fixed 
   724 |  JC69 |        18 |    174 |              38 |          9 |      Fixed 
   725 |  JC69 |        20 |    168 |              15 |         10 |      Fixed 
   726 |  JC69 |        17 |    613 |             240 |         17 |      Fixed 
   727 |  JC69 |         4 |    263 |              17 |          6 |      Fixed 
   728 |  JC69 |        10 |    121 |               4 |          4 |      Fixed 
   729 |  JC69 |        10 |    167 |               7 |          4 |      Fixed 
   730 |  JC69 |         8 |    282 |             115 |         16 |      Fixed 
   731 |  JC69 |        15 |    267 |              77 |         14 |      Fixed 
   732 |  JC69 |        14 |    291 |              22 |         18 |      Fixed 
   733 |  JC69 |        19 |     74 |               2 |          3 |      Fixed 
   734 |  JC69 |         3 |    170 |               3 |          3 |      Fixed 
   735 |  JC69 |        20 |    660 |             326 |         19 |      Fixed 
   736 |  JC69 |         5 |    316 |             102 |         11 |      Fixed 
   737 |  JC69 |         6 |     84 |               6 |          5 |      Fixed 
   738 |  JC69 |        12 |    183 |              49 |         12 |      Fixed 
   739 |  JC69 |         2 |    285 |              71 |          8 |      Fixed 
   740 |  JC69 |        19 |    343 |               8 |         10 |      Fixed 
   741 |  JC69 |         4 |    282 |               8 |          6 |      Fixed 
   742 |  JC69 |         9 |    208 |              13 |         10 |      Fixed 
   743 |  JC69 |         7 |    282 |              93 |         11 |      Fixed 
   744 |  JC69 |        18 |    247 |              39 |          5 |      Fixed 
   745 |  JC69 |        18 |    210 |               4 |          4 |      Fixed 
   746 |  JC69 |        11 |    285 |              33 |         20 |      Fixed 
   747 |  JC69 |        17 |    818 |             660 |         39 |      Fixed 
   748 |  JC69 |        20 |    150 |               6 |          4 |      Fixed 
   749 |  JC69 |         2 |     56 |               0 |          1 |      Fixed 
   750 |  JC69 |        20 |    575 |             289 |         17 |      Fixed 
   751 |  JC69 |         2 |    258 |               6 |          3 |      Fixed 
   752 |  JC69 |         6 |    203 |              17 |          3 |      Fixed 
   753 |  JC69 |        18 |    260 |               9 |          8 |      Fixed 
   754 |  JC69 |        14 |    535 |             271 |         24 |      Fixed 
   755 |  JC69 |         2 |    283 |               8 |          4 |      Fixed 
   756 |  JC69 |        16 |    529 |             263 |         19 |      Fixed 
   757 |  JC69 |         4 |    282 |              81 |         10 |      Fixed 
   758 |  JC69 |        17 |     81 |               7 |          4 |      Fixed 
   759 |  JC69 |         2 |     63 |               1 |          2 |      Fixed 
   760 |  JC69 |         2 |     63 |               0 |          1 |      Fixed 
   761 |  JC69 |         3 |    237 |              38 |          7 |      Fixed 
   762 |  JC69 |        20 |    135 |               3 |          4 |      Fixed 
   763 |  JC69 |         2 |     67 |               4 |          3 |      Fixed 
   764 |  JC69 |         2 |     51 |               0 |          1 |      Fixed 
   765 |  JC69 |        15 |    478 |              63 |          8 |      Fixed 
   766 |  JC69 |         5 |    132 |               4 |          4 |      Fixed 
   767 |  JC69 |        19 |     90 |               2 |          3 |      Fixed 
   768 |  JC69 |        11 |    146 |               4 |          5 |      Fixed 
   769 |  JC69 |         2 |    277 |               5 |          3 |      Fixed 
   770 |  JC69 |        20 |    705 |             442 |         31 |      Fixed 
   771 |  JC69 |         8 |     43 |               1 |          2 |      Fixed 
   772 |  JC69 |        11 |    253 |              47 |         22 |      Fixed 
   773 |  JC69 |         2 |    139 |               1 |          2 |      Fixed 
   774 |  JC69 |         3 |    415 |              25 |          6 |      Fixed 
   775 |  JC69 |         2 |    276 |               0 |          1 |      Fixed 
   776 |  JC69 |         3 |     38 |              19 |          4 |      Fixed 
   777 |  JC69 |         2 |    177 |               0 |          2 |      Fixed 
   778 |  JC69 |         3 |    147 |               0 |          2 |      Fixed 
   779 |  JC69 |         2 |    171 |               3 |          2 |      Fixed 
   780 |  JC69 |         4 |    199 |               0 |          3 |      Fixed 
   781 |  JC69 |         3 |    209 |               0 |          1 |      Fixed 
   782 |  JC69 |         7 |    337 |             152 |          7 |      Fixed 
   783 |  JC69 |        18 |    142 |              10 |          7 |      Fixed 
   784 |  JC69 |        14 |    146 |               2 |          3 |      Fixed 
   785 |  JC69 |        17 |    146 |              10 |         10 |      Fixed 
   786 |  JC69 |        19 |    146 |              13 |          8 |      Fixed 
   787 |  JC69 |        12 |    274 |               4 |          5 |      Fixed 
   788 |  JC69 |        20 |    157 |               7 |          7 |      Fixed 
   789 |  JC69 |        20 |    170 |               2 |          3 |      Fixed 
   790 |  JC69 |         3 |    282 |              22 |          8 |      Fixed 
   791 |  JC69 |         2 |    137 |               0 |          1 |      Fixed 
   792 |  JC69 |         3 |    281 |              36 |          8 |      Fixed 
   793 |  JC69 |        10 |    278 |              33 |         20 |      Fixed 
   794 |  JC69 |         6 |    280 |             104 |         13 |      Fixed 
   795 |  JC69 |         2 |    282 |               9 |          4 |      Fixed 
   796 |  JC69 |         2 |    285 |              32 |          4 |      Fixed 
   797 |  JC69 |        20 |    246 |              60 |          6 |      Fixed 
   798 |  JC69 |         7 |    181 |              10 |          9 |      Fixed 
   799 |  JC69 |        10 |    282 |              13 |         11 |      Fixed 
   800 |  JC69 |        15 |    209 |              31 |         16 |      Fixed 
   801 |  JC69 |         3 |     40 |               0 |          1 |      Fixed 
   802 |  JC69 |        20 |    303 |              86 |         14 |      Fixed 
   803 |  JC69 |         3 |    278 |              16 |         13 |      Fixed 
   804 |  JC69 |         5 |    226 |               7 |          7 |      Fixed 
   805 |  JC69 |         3 |    286 |              13 |          7 |      Fixed 
   806 |  JC69 |         2 |     66 |               0 |          1 |      Fixed 
   807 |  JC69 |         7 |    276 |              16 |         11 |      Fixed 
   808 |  JC69 |        15 |    130 |              16 |          4 |      Fixed 
   809 |  JC69 |        20 |    574 |             414 |         23 |      Fixed 
   810 |  JC69 |        16 |    282 |              17 |         17 |      Fixed 
   811 |  JC69 |        13 |    257 |               5 |          7 |      Fixed 
   812 |  JC69 |         7 |     65 |               6 |          4 |      Fixed 
   813 |  JC69 |        20 |    107 |               7 |          8 |      Fixed 
   814 |  JC69 |         2 |     45 |               0 |          1 |      Fixed 
   815 |  JC69 |        15 |     74 |              16 |          6 |      Fixed 
   816 |  JC69 |         7 |     49 |               1 |          3 |      Fixed 
   817 |  JC69 |         2 |    287 |               8 |          3 |      Fixed 
   818 |  JC69 |         9 |    435 |             185 |         17 |      Fixed 
   819 |  JC69 |        14 |     93 |              12 |          7 |      Fixed 
   820 |  JC69 |         6 |    214 |               0 |          2 |      Fixed 
   821 |  JC69 |        11 |    124 |               2 |          3 |      Fixed 
   822 |  JC69 |        20 |    123 |               4 |          5 |      Fixed 
   823 |  JC69 |        12 |    331 |             191 |         15 |      Fixed 
   824 |  JC69 |        17 |     91 |               1 |          2 |      Fixed 
   825 |  JC69 |        16 |    104 |               6 |          7 |      Fixed 
   826 |  JC69 |         7 |    284 |              23 |          8 |      Fixed 
   827 |  JC69 |        16 |    236 |               9 |          8 |      Fixed 
   828 |  JC69 |        12 |    383 |             134 |         24 |      Fixed 
   829 |  JC69 |        20 |    116 |               2 |          3 |      Fixed 
   830 |  JC69 |         9 |    281 |              22 |         16 |      Fixed 
   831 |  JC69 |         2 |    281 |              69 |          5 |      Fixed 
   832 |  JC69 |        11 |    213 |              11 |         10 |      Fixed 
   833 |  JC69 |         7 |    282 |              16 |          6 |      Fixed 
   834 |  JC69 |        20 |    108 |               1 |          2 |      Fixed 
   835 |  JC69 |        20 |     88 |               0 |          1 |      Fixed 
   836 |  JC69 |         2 |    284 |              35 |         11 |      Fixed 
   837 |  JC69 |        17 |    179 |               4 |          5 |      Fixed 
   838 |  JC69 |         3 |    280 |              22 |          5 |      Fixed 
   839 |  JC69 |         2 |    199 |               8 |          8 |      Fixed 
   840 |  JC69 |        12 |    104 |               3 |          2 |      Fixed 
   841 |  JC69 |        13 |    286 |              18 |         16 |      Fixed 
   842 |  JC69 |        16 |    266 |               6 |          5 |      Fixed 
   843 |  JC69 |         2 |    285 |              11 |          4 |      Fixed 
   844 |  JC69 |        19 |    108 |               2 |          4 |      Fixed 
   845 |  JC69 |        20 |    218 |               4 |          6 |      Fixed 
   846 |  JC69 |        20 |     99 |               5 |          4 |      Fixed 
   847 |  JC69 |        17 |     65 |               4 |          5 |      Fixed 
   848 |  JC69 |         6 |    222 |               5 |          5 |      Fixed 
   849 |  JC69 |        20 |    103 |               6 |          7 |      Fixed 
   850 |  JC69 |         2 |    285 |              15 |          5 |      Fixed 
   851 |  JC69 |        19 |    816 |             497 |         28 |      Fixed 
   852 |  JC69 |        20 |    633 |             378 |         31 |      Fixed 
   853 |  JC69 |         2 |    118 |               3 |          2 |      Fixed 
   854 |  JC69 |        20 |    247 |               6 |          5 |      Fixed 
   855 |  JC69 |         2 |    280 |              11 |          7 |      Fixed 
   856 |  JC69 |        17 |    262 |              89 |          4 |      Fixed 
   857 |  JC69 |         6 |    555 |             306 |         12 |      Fixed 
   858 |  JC69 |         7 |    197 |              11 |          9 |      Fixed 
   859 |  JC69 |        13 |    722 |             242 |         27 |      Fixed 
   860 |  JC69 |         2 |    279 |              10 |          3 |      Fixed 
   861 |  JC69 |        15 |     66 |               3 |          3 |      Fixed 
   862 |  JC69 |        20 |     73 |               3 |          4 |      Fixed 
   863 |  JC69 |        10 |    271 |              85 |         15 |      Fixed 
   864 |  JC69 |         3 |    283 |              44 |          5 |      Fixed 
   865 |  JC69 |         5 |    458 |             186 |         11 |      Fixed 
   866 |  JC69 |         3 |    213 |               4 |          4 |      Fixed 
   867 |  JC69 |         8 |    100 |              24 |          5 |      Fixed 
   868 |  JC69 |         9 |    251 |              91 |         11 |      Fixed 
   869 |  JC69 |         2 |    283 |              65 |          7 |      Fixed 
   870 |  JC69 |         8 |     59 |               3 |          3 |      Fixed 
   871 |  JC69 |         5 |    262 |              57 |          5 |      Fixed 
   872 |  JC69 |        20 |    150 |              74 |          9 |      Fixed 
   873 |  JC69 |        20 |    643 |             460 |         27 |      Fixed 
   874 |  JC69 |        15 |    214 |              18 |          8 |      Fixed 
   875 |  JC69 |        18 |    317 |              83 |         16 |      Fixed 
   876 |  JC69 |        19 |     91 |               3 |          4 |      Fixed 
   877 |  JC69 |         2 |    284 |              11 |          6 |      Fixed 
   878 |  JC69 |        19 |    974 |             676 |         32 |      Fixed 
   879 |  JC69 |         8 |    282 |              15 |         14 |      Fixed 
   880 |  JC69 |        18 |    211 |               4 |          5 |      Fixed 
   881 |  JC69 |        20 |    194 |              92 |         12 |      Fixed 
   882 |  JC69 |        14 |     82 |               0 |          1 |      Fixed 
   883 |  JC69 |        19 |    136 |              10 |         11 |      Fixed 
   884 |  JC69 |         2 |    279 |              32 |          9 |      Fixed 
   885 |  JC69 |         4 |    563 |             289 |         14 |      Fixed 
   886 |  JC69 |        20 |     86 |               2 |          2 |      Fixed 
   887 |  JC69 |        16 |     61 |               2 |          3 |      Fixed 
   888 |  JC69 |         3 |    279 |             100 |         11 |      Fixed 
   889 |  JC69 |        20 |    146 |               4 |          6 |      Fixed 
   890 |  JC69 |        10 |     80 |               5 |          6 |      Fixed 
   891 |  JC69 |         4 |    363 |              68 |          9 |      Fixed 
   892 |  JC69 |        16 |     84 |               3 |          4 |      Fixed 
   893 |  JC69 |         5 |    281 |              18 |         14 |      Fixed 
   894 |  JC69 |         5 |    154 |              11 |          4 |      Fixed 
   895 |  JC69 |         2 |    146 |               1 |          2 |      Fixed 
   896 |  JC69 |        10 |    277 |              18 |         15 |      Fixed 
   897 |  JC69 |        18 |     96 |               1 |          2 |      Fixed 
   898 |  JC69 |        20 |    150 |               1 |          2 |      Fixed 
   899 |  JC69 |        17 |    287 |              31 |         22 |      Fixed 
   900 |  JC69 |        18 |    152 |               3 |          2 |      Fixed 
   901 |  JC69 |         7 |    270 |              50 |         21 |      Fixed 
   902 |  JC69 |         7 |     60 |               1 |          2 |      Fixed 
   903 |  JC69 |        20 |    600 |             245 |         22 |      Fixed 
   904 |  JC69 |        10 |    211 |              75 |          7 |      Fixed 
   905 |  JC69 |        16 |    257 |               5 |          6 |      Fixed 
   906 |  JC69 |         2 |    228 |               0 |          2 |      Fixed 
   907 |  JC69 |        14 |     50 |               2 |          3 |      Fixed 
   908 |  JC69 |        20 |    278 |               5 |          6 |      Fixed 
   909 |  JC69 |         5 |    145 |              24 |          7 |      Fixed 
   910 |  JC69 |         2 |     47 |               0 |          1 |      Fixed 
   911 |  JC69 |         7 |     90 |               2 |          3 |      Fixed 
   912 |  JC69 |         3 |     51 |              10 |          2 |      Fixed 
   913 |  JC69 |        19 |    138 |              18 |          9 |      Fixed 
   914 |  JC69 |         6 |    388 |             115 |          7 |      Fixed 
   915 |  JC69 |         9 |    226 |               6 |          8 |      Fixed 
   916 |  JC69 |         4 |     52 |               0 |          2 |      Fixed 
   917 |  JC69 |         4 |    296 |             114 |          7 |      Fixed 
   918 |  JC69 |         2 |    105 |               0 |          1 |      Fixed 
   919 |  JC69 |         4 |    200 |               0 |          2 |      Fixed 
   920 |  JC69 |        14 |     94 |              16 |          8 |      Fixed 
   921 |  JC69 |        19 |    168 |              10 |         10 |      Fixed 
   922 |  JC69 |        18 |    455 |              76 |          9 |      Fixed 
   923 |  JC69 |         3 |    209 |              89 |         10 |      Fixed 
   924 |  JC69 |        20 |    196 |               8 |          8 |      Fixed 
   925 |  JC69 |        18 |     67 |               1 |          2 |      Fixed 
   926 |  JC69 |        20 |    126 |               2 |          3 |      Fixed 
   927 |  JC69 |        19 |     72 |               4 |          5 |      Fixed 
   928 |  JC69 |         5 |    279 |             119 |         10 |      Fixed 
   929 |  JC69 |        20 |    147 |               6 |          7 |      Fixed 
   930 |  JC69 |         3 |    283 |               7 |          4 |      Fixed 
   931 |  JC69 |        16 |    434 |             164 |         21 |      Fixed 
   932 |  JC69 |        19 |     81 |               2 |          3 |      Fixed 
   933 |  JC69 |        20 |    223 |               1 |          2 |      Fixed 
   934 |  JC69 |         4 |    280 |              29 |          9 |      Fixed 
   935 |  JC69 |         2 |    265 |               0 |          1 |      Fixed 
   936 |  JC69 |        11 |    689 |             689 |         11 |      Fixed 
   937 |  JC69 |         5 |     55 |               1 |          2 |      Fixed 
   938 |  JC69 |         6 |    132 |              26 |          6 |      Fixed 
   939 |  JC69 |        19 |    502 |               8 |          8 |      Fixed 
   940 |  JC69 |        20 |    622 |             382 |         24 |      Fixed 
   941 |  JC69 |         2 |    108 |               0 |          1 |      Fixed 
   942 |  JC69 |        18 |    206 |              16 |          7 |      Fixed 
   943 |  JC69 |        12 |    240 |              15 |         11 |      Fixed 
   944 |  JC69 |        19 |    214 |               5 |          5 |      Fixed 
   945 |  JC69 |        20 |    203 |               3 |          4 |      Fixed 
   946 |  JC69 |         2 |    278 |             135 |          4 |      Fixed 
   947 |  JC69 |         4 |    139 |               2 |          3 |      Fixed 
   948 |  JC69 |        19 |    219 |               3 |          4 |      Fixed 
   949 |  JC69 |        19 |    102 |               3 |          4 |      Fixed 
   950 |  JC69 |         2 |    131 |               0 |          1 |      Fixed 
   951 |  JC69 |        11 |    169 |               7 |          8 |      Fixed 
   952 |  JC69 |        17 |    549 |              23 |         15 |      Fixed 
   953 |  JC69 |        17 |    308 |             129 |          7 |      Fixed 
   954 |  JC69 |        20 |    233 |               5 |          6 |      Fixed 
   955 |  JC69 |         3 |    277 |              13 |          9 |      Fixed 
   956 |  JC69 |        10 |    292 |             141 |         11 |      Fixed 
   957 |  JC69 |        13 |    112 |               5 |          8 |      Fixed 
   958 |  JC69 |        19 |     72 |               4 |          4 |      Fixed 
   959 |  JC69 |         2 |    110 |               0 |          2 |      Fixed 
   960 |  JC69 |        20 |    125 |               1 |          2 |      Fixed 
   961 |  JC69 |        20 |    164 |               7 |          8 |      Fixed 
   962 |  JC69 |        20 |     76 |               2 |          3 |      Fixed 
   963 |  JC69 |        20 |     61 |               6 |          7 |      Fixed 
   964 |  JC69 |         3 |    280 |              12 |          9 |      Fixed 
   965 |  JC69 |        12 |    557 |             155 |         22 |      Fixed 
   966 |  JC69 |         6 |    276 |              21 |         14 |      Fixed 
   967 |  JC69 |         6 |    187 |               0 |          1 |      Fixed 
   968 |  JC69 |        17 |    231 |              63 |         12 |      Fixed 
   969 |  JC69 |        10 |    395 |             143 |         14 |      Fixed 
   970 |  JC69 |        20 |     64 |               3 |          4 |      Fixed 
   971 |  JC69 |        12 |     70 |               7 |          5 |      Fixed 
   972 |  JC69 |         2 |     56 |               0 |          1 |      Fixed 
   973 |  JC69 |         2 |    243 |              19 |          5 |      Fixed 
   974 |  JC69 |        20 |     95 |               1 |          2 |      Fixed 
   975 |  JC69 |        12 |    418 |              13 |         12 |      Fixed 
   976 |  JC69 |         2 |    283 |              24 |          4 |      Fixed 
   977 |  JC69 |        20 |     74 |               2 |          3 |      Fixed 
   978 |  JC69 |         9 |    279 |              17 |         12 |      Fixed 
   979 |  JC69 |         3 |    287 |              51 |         14 |      Fixed 
   980 |  JC69 |        10 |    178 |               7 |          6 |      Fixed 
   981 |  JC69 |         4 |    115 |               1 |          2 |      Fixed 
   982 |  JC69 |        13 |    780 |             563 |         27 |      Fixed 
   983 |  JC69 |        20 |     92 |               1 |          2 |      Fixed 
   984 |  JC69 |        20 |    191 |               1 |          2 |      Fixed 
   985 |  JC69 |         2 |    266 |               1 |          2 |      Fixed 
   986 |  JC69 |        16 |    188 |               0 |          1 |      Fixed 
   987 |  JC69 |        17 |    283 |               3 |          4 |      Fixed 
   988 |  JC69 |        20 |    187 |               2 |          3 |      Fixed 
   989 |  JC69 |         8 |     79 |               3 |          4 |      Fixed 
   990 |  JC69 |        13 |     75 |               3 |          4 |      Fixed 
   991 |  JC69 |         5 |    144 |               1 |          4 |      Fixed 
   992 |  JC69 |        19 |    359 |              98 |         20 |      Fixed 
   993 |  JC69 |         2 |    276 |              85 |          5 |      Fixed 
   994 |  JC69 |         9 |    146 |              18 |          4 |      Fixed 
   995 |  JC69 |        19 |     78 |              18 |          7 |      Fixed 
   996 |  JC69 |        16 |    282 |              43 |         28 |      Fixed 
   997 |  JC69 |         2 |    139 |               0 |          1 |      Fixed 
   998 |  JC69 |        12 |    137 |              36 |         11 |      Fixed 
   999 |  JC69 |         2 |     63 |               0 |          1 |      Fixed 
  1000 |  JC69 |         4 |    565 |             286 |         12 |      Fixed 
  1001 |  JC69 |        13 |    342 |             183 |          9 |      Fixed 
  1002 |  JC69 |        17 |    218 |               7 |          8 |      Fixed 
  1003 |  JC69 |         2 |    280 |               9 |          5 |      Fixed 
  1004 |  JC69 |        20 |    126 |               3 |          2 |      Fixed 
  1005 |  JC69 |         3 |     62 |               3 |          2 |      Fixed 
  1006 |  JC69 |        20 |    130 |               4 |          6 |      Fixed 
  1007 |  JC69 |        10 |    281 |              18 |         16 |      Fixed 
  1008 |  JC69 |        13 |    562 |             154 |         17 |      Fixed 
  1009 |  JC69 |        13 |    579 |             440 |         21 |      Fixed 
  1010 |  JC69 |         6 |    139 |               0 |          1 |      Fixed 
  1011 |  JC69 |        18 |     79 |               0 |          1 |      Fixed 
  1012 |  JC69 |         3 |     55 |               1 |          2 |      Fixed 
  1013 |  JC69 |        10 |    444 |              45 |         13 |      Fixed 
  1014 |  JC69 |        13 |     79 |               4 |          3 |      Fixed 
  1015 |  JC69 |        13 |    158 |               2 |          3 |      Fixed 
  1016 |  JC69 |        20 |    120 |              10 |          8 |      Fixed 
  1017 |  JC69 |        15 |     93 |               1 |          2 |      Fixed 
  1018 |  JC69 |         6 |    262 |             134 |          9 |      Fixed 
  1019 |  JC69 |         3 |    114 |               4 |          5 |      Fixed 
  1020 |  JC69 |         3 |     47 |               0 |          1 |      Fixed 
  1021 |  JC69 |         8 |     81 |               1 |          3 |      Fixed 
  1022 |  JC69 |         2 |    282 |              53 |          5 |      Fixed 
  1023 |  JC69 |         2 |    222 |               0 |          1 |      Fixed 
  1024 |  JC69 |        20 |    230 |               3 |          4 |      Fixed 
  1025 |  JC69 |        18 |    333 |              75 |         13 |      Fixed 
  1026 |  JC69 |        15 |    121 |               5 |          6 |      Fixed 
  1027 |  JC69 |        20 |    689 |             588 |         27 |      Fixed 
  1028 |  JC69 |        14 |    288 |              81 |         10 |      Fixed 
  1029 |  JC69 |         2 |     49 |               0 |          1 |      Fixed 
  1030 |  JC69 |        18 |    262 |              13 |         11 |      Fixed 
  1031 |  JC69 |         8 |     74 |               6 |          5 |      Fixed 
  1032 |  JC69 |         9 |    194 |              12 |          7 |      Fixed 
  1033 |  JC69 |         2 |    432 |               2 |          2 |      Fixed 
  1034 |  JC69 |         2 |    255 |               2 |          3 |      Fixed 
  1035 |  JC69 |         2 |    172 |              52 |          3 |      Fixed 
  1036 |  JC69 |        15 |    218 |              15 |         12 |      Fixed 
  1037 |  JC69 |        20 |    515 |             232 |         20 |      Fixed 
  1038 |  JC69 |        17 |    292 |              38 |         21 |      Fixed 
  1039 |  JC69 |         4 |     95 |               0 |          1 |      Fixed 
  1040 |  JC69 |         3 |     75 |               0 |          1 |      Fixed 
  1041 |  JC69 |        17 |    342 |             184 |         12 |      Fixed 
  1042 |  JC69 |         9 |    155 |               5 |          6 |      Fixed 
  1043 |  JC69 |        15 |    147 |               5 |          6 |      Fixed 
  1044 |  JC69 |        20 |    249 |              74 |         19 |      Fixed 
  1045 |  JC69 |        19 |     63 |               5 |          6 |      Fixed 
  1046 |  JC69 |        20 |    123 |               5 |          6 |      Fixed 
  1047 |  JC69 |         2 |    184 |              75 |          3 |      Fixed 
  1048 |  JC69 |        20 |    604 |             368 |         24 |      Fixed 
  1049 |  JC69 |         4 |    323 |              51 |          5 |      Fixed 
  1050 |  JC69 |        14 |     41 |               3 |          2 |      Fixed 
  1051 |  JC69 |         3 |     47 |               1 |          2 |      Fixed 
  1052 |  JC69 |         3 |    282 |              28 |          6 |      Fixed 
  1053 |  JC69 |         2 |    121 |               0 |          1 |      Fixed 
  1054 |  JC69 |        10 |     64 |               0 |          1 |      Fixed 
  1055 |  JC69 |         4 |    274 |              15 |          8 |      Fixed 
  1056 |  JC69 |         7 |     75 |               1 |          2 |      Fixed 
  1057 |  JC69 |        15 |    225 |              25 |         10 |      Fixed 
  1058 |  JC69 |         2 |    169 |               1 |          2 |      Fixed 
  1059 |  JC69 |         3 |    142 |               0 |          1 |      Fixed 
  1060 |  JC69 |        11 |    179 |              46 |          4 |      Fixed 
  1061 |  JC69 |        13 |    176 |               5 |          6 |      Fixed 
  1062 |  JC69 |        14 |    168 |               2 |          2 |      Fixed 
  1063 |  JC69 |        17 |    181 |              60 |         17 |      Fixed 
  1064 |  JC69 |        16 |    109 |               5 |          6 |      Fixed 
  1065 |  JC69 |        11 |     63 |               2 |          3 |      Fixed 
  1066 |  JC69 |        20 |    124 |               4 |          5 |      Fixed 
  1067 |  JC69 |         3 |     59 |               0 |          1 |      Fixed 
  1068 |  JC69 |        14 |     79 |               4 |          4 |      Fixed 
  1069 |  JC69 |         7 |    275 |              18 |         12 |      Fixed 
  1070 |  JC69 |         2 |     52 |               2 |          3 |      Fixed 
  1071 |  JC69 |         2 |    224 |              86 |          3 |      Fixed 
  1072 |  JC69 |        13 |    157 |               8 |          9 |      Fixed 
  1073 |  JC69 |         2 |    280 |               6 |          4 |      Fixed 
  1074 |  JC69 |         7 |    181 |               3 |          4 |      Fixed 
  1075 |  JC69 |        20 |    168 |               4 |          3 |      Fixed 
  1076 |  JC69 |        20 |     88 |               2 |          3 |      Fixed 
  1077 |  JC69 |        14 |     71 |               2 |          3 |      Fixed 
  1078 |  JC69 |         9 |    281 |             112 |         15 |      Fixed 
  1079 |  JC69 |         5 |    241 |              11 |          9 |      Fixed 
  1080 |  JC69 |         4 |    106 |               0 |          2 |      Fixed 
  1081 |  JC69 |        19 |    121 |              48 |          7 |      Fixed 
  1082 |  JC69 |        18 |     54 |               2 |          3 |      Fixed 
  1083 |  JC69 |         2 |    332 |              47 |          3 |      Fixed 
  1084 |  JC69 |         2 |     91 |               0 |          1 |      Fixed 
  1085 |  JC69 |         4 |    287 |             152 |         13 |      Fixed 
  1086 |  JC69 |        17 |    165 |               5 |          6 |      Fixed 
  1087 |  JC69 |        17 |    132 |               3 |          4 |      Fixed 
  1088 |  JC69 |         4 |    163 |              13 |          8 |      Fixed 
  1089 |  JC69 |        12 |     76 |               2 |          3 |      Fixed 
  1090 |  JC69 |         4 |    288 |              14 |          9 |      Fixed 
  1091 |  JC69 |        20 |    136 |               5 |          5 |      Fixed 
  1092 |  JC69 |         9 |    266 |               8 |         10 |      Fixed 
  1093 |  JC69 |         5 |    278 |              28 |         11 |      Fixed 
  1094 |  JC69 |        12 |    204 |               6 |          8 |      Fixed 
  1095 |  JC69 |        12 |    368 |             155 |         15 |      Fixed 
  1096 |  JC69 |        20 |    627 |             254 |         13 |      Fixed 
  1097 |  JC69 |        19 |     72 |               1 |          2 |      Fixed 
  1098 |  JC69 |        15 |    289 |              23 |         23 |      Fixed 
  1099 |  JC69 |         2 |    227 |              19 |          8 |      Fixed 
  1100 |  JC69 |        15 |    356 |               6 |          7 |      Fixed 
  1101 |  JC69 |         3 |    280 |              21 |          5 |      Fixed 
  1102 |  JC69 |        20 |    406 |              22 |         13 |      Fixed 
  1103 |  JC69 |        14 |    222 |               4 |          5 |      Fixed 
  1104 |  JC69 |         2 |    280 |               5 |          2 |      Fixed 
  1105 |  JC69 |        11 |    307 |             131 |          7 |      Fixed 
  1106 |  JC69 |         6 |    318 |               5 |          5 |      Fixed 
  1107 |  JC69 |        20 |    146 |              11 |         10 |      Fixed 
  1108 |  JC69 |        20 |    264 |             128 |          5 |      Fixed 
  1109 |  JC69 |         9 |    126 |               1 |          2 |      Fixed 
  1110 |  JC69 |        16 |    414 |              87 |         32 |      Fixed 
  1111 |  JC69 |        19 |    176 |              16 |          4 |      Fixed 
  1112 |  JC69 |         8 |    294 |              63 |         10 |      Fixed 
  1113 |  JC69 |        17 |    209 |              10 |          8 |      Fixed 
  1114 |  JC69 |        18 |    279 |              41 |          9 |      Fixed 
  1115 |  JC69 |        13 |    232 |              11 |          6 |      Fixed 
  1116 |  JC69 |         8 |    283 |              24 |         14 |      Fixed 
