Gen	theta:1:ajan	theta:2:alas	theta:3:R	tau:3:R	W:1->2:ajan->alas	W:2->1:alas->ajan	lnL
300920	0.007062	0.011557	0.003481	0.000506	445.478455	1938.600222	-475838.945
300940	0.007304	0.011431	0.003365	0.000495	486.658202	1937.692923	-475751.908
300960	0.007058	0.011358	0.003473	0.000500	496.427879	1867.277347	-475857.211
300980	0.006739	0.011187	0.003450	0.000508	530.353523	1970.930079	-475727.003
301000	0.007915	0.012098	0.003245	0.000515	536.155739	1969.010117	-475711.036
301020	0.006648	0.011570	0.003348	0.000486	497.277091	2167.302557	-475682.588
301040	0.006816	0.012207	0.003341	0.000494	500.205262	2142.077203	-475693.467
301060	0.007473	0.011885	0.003279	0.000501	449.678295	2029.797529	-475865.140
301080	0.007305	0.013713	0.003310	0.000496	500.760052	2138.129694	-475860.057
301100	0.006448	0.012737	0.003289	0.000476	480.223049	2213.341950	-475728.296
301120	0.006938	0.012363	0.003520	0.000482	550.219846	2119.275452	-475798.417
301140	0.006289	0.011387	0.003510	0.000454	572.424186	2383.433815	-475625.240
301160	0.006597	0.011902	0.003594	0.000454	573.696743	2424.896789	-475698.852
301180	0.007347	0.012624	0.003442	0.000473	553.455960	2342.628197	-475721.128
301200	0.007138	0.012032	0.003410	0.000468	584.437463	2385.946635	-475740.260
301220	0.007461	0.012499	0.003444	0.000456	549.498872	2416.512520	-475856.543
301240	0.006792	0.012146	0.003514	0.000466	484.208592	2474.885041	-475628.538
301260	0.006818	0.012363	0.003562	0.000481	462.395579	2324.984800	-475699.190
301280	0.006492	0.013031	0.003556	0.000477	460.310674	2383.293332	-475754.950
301300	0.006662	0.012546	0.003518	0.000467	496.564460	2288.201442	-475708.496
301320	0.006907	0.012205	0.003477	0.000477	443.656266	2285.320535	-475728.390
301340	0.006099	0.012634	0.003379	0.000483	453.917735	2142.039481	-475563.984
301360	0.006303	0.011923	0.003442	0.000488	487.168185	2031.046481	-475691.702
301380	0.006633	0.011483	0.003401	0.000475	530.969375	2032.988511	-475676.164
301400	0.006520	0.011666	0.003274	0.000471	582.682261	2025.834884	-475710.427
301420	0.006670	0.011577	0.003494	0.000461	576.984028	2147.196247	-475726.220
301440	0.007022	0.011946	0.003576	0.000475	504.800651	1987.401254	-475713.926
301460	0.007414	0.013064	0.003253	0.000488	474.343965	1990.530178	-475877.794
301480	0.007594	0.012074	0.003461	0.000485	420.511113	1974.526126	-475716.289
301500	0.007190	0.011849	0.003406	0.000476	376.964100	2059.178470	-475750.907
301520	0.006953	0.013132	0.003419	0.000454	423.009472	1976.498228	-475771.877
301540	0.006524	0.013791	0.003411	0.000471	378.432177	2060.091238	-475832.425
301560	0.007032	0.013502	0.003403	0.000459	430.327093	2102.280857	-475849.967
301580	0.006938	0.014020	0.003497	0.000468	404.037519	2109.189916	-475682.543
301600	0.006922	0.013646	0.003581	0.000436	445.761820	2289.846356	-475918.422
301620	0.006387	0.012692	0.003498	0.000449	426.862335	2219.566079	-475625.190
301640	0.007006	0.011896	0.003637	0.000460	440.210280	2269.350767	-475631.277
301660	0.007199	0.012391	0.003489	0.000446	449.715141	2528.982183	-475768.000
301680	0.007597	0.012265	0.003387	0.000470	427.174746	2498.427175	-475834.832
301700	0.006894	0.013290	0.003555	0.000482	369.661393	2580.206514	-475814.025
301720	0.005858	0.014585	0.003446	0.000453	426.786779	2641.053486	-475647.842
301740	0.006297	0.014434	0.003389	0.000480	425.418442	2669.427662	-475814.704
301760	0.006134	0.014010	0.003398	0.000472	445.316505	2454.309009	-475638.034
301780	0.005788	0.013972	0.003295	0.000458	494.878487	2438.222243	-475738.420
301800	0.005982	0.012735	0.003428	0.000469	462.263493	2338.526255	-475727.485
301820	0.006502	0.012487	0.003482	0.000474	482.164784	2213.785599	-475729.195
301840	0.006365	0.013087	0.003392	0.000483	494.001939	2266.612146	-475695.577
301860	0.006425	0.013301	0.003463	0.000462	538.680514	2181.759510	-475737.284
301880	0.006634	0.012873	0.003595	0.000491	514.668306	2149.579399	-475753.449
301900	0.006333	0.013023	0.003484	0.000454	504.553938	2348.316056	-475707.936
301920	0.006439	0.012595	0.003477	0.000450	535.267309	2234.894978	-475746.440
301940	0.006759	0.013130	0.003493	0.000480	496.711654	2149.366557	-475765.653
301960	0.006952	0.012547	0.003472	0.000488	445.050233	2225.625682	-475756.739
301980	0.006277	0.012741	0.003524	0.000492	479.365766	2168.941752	-475789.197
302000	0.005778	0.013248	0.003463	0.000498	458.688520	2223.992990	-475710.865
302020	0.005289	0.012672	0.003503	0.000485	440.162725	2521.468879	-475683.556
302040	0.005726	0.013274	0.003361	0.000497	428.524357	2547.047139	-475654.247
302060	0.006290	0.013426	0.003357	0.000507	460.824776	2254.592451	-475831.872
302080	0.005317	0.013387	0.003478	0.000483	498.013505	2423.412917	-475716.994
302100	0.005991	0.013285	0.003586	0.000487	502.370494	2405.685567	-475785.111
302120	0.006455	0.012979	0.003351	0.000469	553.884006	2416.974969	-475754.235
302140	0.005973	0.014175	0.003335	0.000464	566.931518	2553.325612	-475778.735
302160	0.006036	0.015097	0.003273	0.000497	548.327223	2488.683321	-475835.497
302180	0.006313	0.013803	0.003166	0.000477	574.165321	2669.297915	-475851.021
302200	0.006320	0.013890	0.003340	0.000511	577.650080	2620.047231	-475783.411
302220	0.005491	0.013288	0.003368	0.000508	599.415705	2615.884653	-475745.548
302240	0.005299	0.013113	0.003379	0.000499	654.865311	2574.192800	-475756.218
302260	0.005438	0.013561	0.003412	0.000519	643.193349	2529.141703	-475544.494
302280	0.005089	0.013038	0.003234	0.000523	617.014001	2551.125007	-475715.274
302300	0.005526	0.013297	0.003309	0.000539	637.662622	2480.292813	-475703.270
302320	0.005607	0.012771	0.003393	0.000506	649.763262	2500.811927	-475785.335
302340	0.005924	0.012850	0.003352	0.000501	761.601777	2555.970162	-475721.685
302360	0.005445	0.012327	0.003387	0.000526	674.897871	2283.108230	-475845.343
302380	0.005822	0.011882	0.003344	0.000507	668.067595	2317.687848	-475715.120
302400	0.006165	0.011718	0.003498	0.000521	628.762273	2331.607851	-475739.853
302420	0.005824	0.011546	0.003279	0.000513	653.636898	2405.275034	-475631.392
302440	0.005877	0.011631	0.003366	0.000506	646.858853	2561.233909	-475573.944
302460	0.005890	0.012722	0.003322	0.000509	648.981656	2610.123188	-475738.786
302480	0.006186	0.013294	0.003191	0.000512	674.066734	2504.020616	-475702.674
302500	0.005639	0.011619	0.003423	0.000509	667.648673	2329.849157	-475804.373
302520	0.005769	0.010699	0.003431	0.000518	648.114625	2415.563945	-475749.322
302540	0.006184	0.011832	0.003347	0.000554	645.848133	2251.607070	-475806.022
302560	0.006134	0.012035	0.003399	0.000551	657.810072	2236.954435	-475708.099
302580	0.005429	0.012125	0.003158	0.000525	680.591571	2311.072937	-475635.437
302600	0.006015	0.011583	0.003234	0.000533	645.214105	2150.400395	-475736.312
302620	0.005983	0.010592	0.003320	0.000512	656.340241	2213.045879	-475615.004
302640	0.006219	0.010718	0.003351	0.000530	689.209396	2015.734740	-475693.431
302660	0.006582	0.011096	0.003551	0.000532	699.190410	2162.919385	-475768.942
302680	0.006668	0.010455	0.003388	0.000531	720.977485	2156.542912	-475764.954
302700	0.006575	0.010986	0.003233	0.000544	821.755694	2058.216984	-475786.832
302720	0.006711	0.010664	0.003442	0.000525	758.595219	2127.018960	-475676.868
302740	0.005970	0.011079	0.003271	0.000506	756.257472	2130.055806	-475687.844
302760	0.006963	0.011006	0.003339	0.000515	748.192458	2311.870990	-475670.665
302780	0.006589	0.010810	0.003407	0.000506	779.287087	2440.139351	-475681.710
302800	0.006263	0.011346	0.003381	0.000509	803.317405	2284.140323	-475651.283
302820	0.006333	0.011578	0.003364	0.000524	861.665517	2070.871765	-475716.021
302840	0.006039	0.011460	0.003342	0.000516	811.368646	2272.613558	-475727.976
302860	0.006215	0.011720	0.003348	0.000544	767.686965	2071.403989	-475645.601
302880	0.006281	0.011964	0.003388	0.000521	783.638831	2193.566358	-475759.914
302900	0.006079	0.011939	0.003316	0.000514	759.578943	2254.911464	-475901.316
302920	0.006230	0.011689	0.003332	0.000509	776.022775	2241.995890	-475692.299
302940	0.006004	0.010760	0.003371	0.000518	802.907284	2223.809278	-475758.953
302960	0.006500	0.011782	0.003301	0.000526	783.841582	2067.712322	-475671.148
302980	0.005752	0.011427	0.003430	0.000527	854.859907	2045.830339	-475630.376
303000	0.005478	0.011116	0.003412	0.000525	736.317092	2131.341261	-475727.400
303020	0.005514	0.011771	0.003425	0.000519	705.308486	2387.656147	-475788.761
303040	0.005342	0.011127	0.003407	0.000532	676.947179	2282.628869	-475770.046
303060	0.005069	0.012050	0.003195	0.000521	656.154256	2411.217091	-475743.608
303080	0.004813	0.012118	0.003347	0.000522	694.892643	2323.814142	-475796.152
303100	0.004949	0.012360	0.003461	0.000537	602.903300	2352.582590	-475740.788
303120	0.005136	0.013046	0.003275	0.000510	673.948856	2666.445932	-475768.392
303140	0.005225	0.013376	0.003506	0.000506	591.486663	2735.673015	-475745.005
303160	0.005000	0.012720	0.003292	0.000516	576.681187	2607.654277	-475638.779
303180	0.005097	0.012332	0.003360	0.000510	612.710979	2696.058165	-475704.585
303200	0.005305	0.012518	0.003186	0.000527	594.120892	2627.853557	-475870.211
303220	0.005131	0.012741	0.003335	0.000504	631.681836	2834.540815	-475629.253
303240	0.004865	0.012719	0.003396	0.000514	578.794038	2740.515208	-475717.989
303260	0.005146	0.012845	0.003488	0.000497	538.775297	2816.001182	-475622.750
303280	0.005445	0.013200	0.003345	0.000518	531.392448	2740.985996	-475721.178
303300	0.005374	0.012261	0.003443	0.000504	538.949372	2713.002525	-475745.915
303320	0.005740	0.012090	0.003206	0.000539	477.691994	2598.728967	-475585.316
303340	0.005497	0.011912	0.003378	0.000518	566.926621	2808.818509	-475687.666
303360	0.005467	0.011232	0.003479	0.000500	522.275873	2650.721990	-475771.350
303380	0.005349	0.012462	0.003312	0.000503	534.860912	2866.046496	-475727.974
303400	0.005178	0.011925	0.003348	0.000489	526.391688	2803.864540	-475697.788
303420	0.005775	0.012776	0.003195	0.000537	525.807194	2722.418699	-475723.209
303440	0.005298	0.012630	0.003238	0.000529	518.450362	2904.355896	-475778.638
303460	0.005290	0.012165	0.003265	0.000512	497.757978	2858.644482	-475737.171
303480	0.005424	0.013614	0.003108	0.000526	475.858316	2595.807839	-475806.120
303500	0.005956	0.013383	0.003387	0.000527	461.096129	2410.489467	-475680.987
303520	0.005667	0.012797	0.003379	0.000521	518.895509	2255.198106	-475714.280
303540	0.005816	0.013072	0.003403	0.000495	534.033528	2415.618759	-475809.691
303560	0.005839	0.012852	0.003515	0.000510	566.411540	2207.785678	-475747.873
303580	0.005730	0.012851	0.003374	0.000518	529.999349	2323.987999	-475701.676
303600	0.005573	0.012682	0.003240	0.000495	577.737832	2307.205797	-475672.600
303620	0.005322	0.012909	0.003311	0.000491	537.006723	2465.455875	-475730.785
303640	0.006140	0.013331	0.003365	0.000503	442.608398	2505.577149	-475853.383
303660	0.006344	0.014456	0.003219	0.000495	518.210242	2483.196600	-475715.492
303680	0.006058	0.014182	0.003304	0.000493	516.529526	2545.163559	-475813.446
303700	0.006185	0.014294	0.003182	0.000498	551.135411	2495.269053	-475834.514
303720	0.005880	0.013733	0.003392	0.000507	561.738788	2299.673676	-475878.081
303740	0.005915	0.013114	0.003301	0.000509	539.039400	2242.715382	-475711.067
303760	0.005556	0.012233	0.003559	0.000529	536.394464	2294.418098	-475620.121
303780	0.005036	0.010769	0.003492	0.000503	549.589796	2436.514454	-475626.930
303800	0.005647	0.011213	0.003431	0.000511	561.166855	2442.580617	-475669.295
303820	0.005906	0.011548	0.003437	0.000527	536.452881	2498.203918	-475760.468
303840	0.005643	0.011668	0.003333	0.000517	521.989441	2504.053961	-475748.506
303860	0.005694	0.011532	0.003440	0.000520	489.915097	2396.674047	-475678.346
303880	0.005910	0.012152	0.003384	0.000520	538.168909	2441.853384	-475729.556
303900	0.005777	0.011350	0.003466	0.000508	556.740137	2463.874119	-475801.832
303920	0.006303	0.010682	0.003427	0.000513	540.241799	2456.373578	-475740.973
303940	0.006378	0.010316	0.003384	0.000520	485.367323	2478.414069	-475725.050
303960	0.006303	0.011536	0.003356	0.000545	450.523634	2301.152551	-475841.235
303980	0.006307	0.010975	0.003308	0.000540	457.579605	2314.451117	-475664.427
304000	0.006259	0.011336	0.003320	0.000547	464.968456	2405.073520	-475874.356
304020	0.006492	0.011486	0.003399	0.000534	472.833294	2408.546564	-475767.045
304040	0.006149	0.011655	0.003363	0.000528	446.831958	2518.455513	-475631.271
304060	0.005809	0.011081	0.003375	0.000506	441.120368	2649.861859	-475738.515
304080	0.006178	0.011225	0.003493	0.000524	424.562094	2432.316100	-475645.489
304100	0.006045	0.011005	0.003450	0.000514	490.220562	2441.161801	-475737.873
304120	0.006157	0.012623	0.003274	0.000517	455.470130	2445.704529	-475813.533
304140	0.005826	0.012310	0.003199	0.000514	512.707215	2333.561734	-475699.562
304160	0.006103	0.012578	0.003157	0.000527	503.911211	2418.658164	-475701.399
304180	0.007309	0.011668	0.003157	0.000545	495.868552	2365.059291	-475786.892
304200	0.007341	0.011549	0.003291	0.000570	510.403879	2196.278317	-475855.869
304220	0.005948	0.010632	0.003256	0.000565	496.870663	2290.043540	-475755.948
304240	0.006064	0.010941	0.003305	0.000563	438.683687	2213.667430	-475705.380
304260	0.006298	0.010687	0.003074	0.000565	450.435237	2279.138150	-475786.195
304280	0.006753	0.010816	0.003351	0.000585	416.875424	2220.856393	-475845.155
304300	0.005828	0.010686	0.003083	0.000573	424.654067	2311.214612	-475755.172
304320	0.005699	0.012144	0.003091	0.000567	473.814394	2424.808470	-475841.630
304340	0.005479	0.012605	0.003281	0.000560	489.858856	2414.254659	-475823.083
304360	0.005359	0.011819	0.003267	0.000523	502.048879	2551.472035	-475828.085
304380	0.005375	0.012061	0.003384	0.000554	466.420064	2558.952589	-475791.606
304400	0.005547	0.012410	0.003327	0.000545	488.442295	2537.163127	-475769.333
304420	0.005812	0.011854	0.003343	0.000546	493.214190	2578.912618	-475747.258
304440	0.005574	0.011563	0.003395	0.000534	519.508593	2514.720862	-475697.309
304460	0.005472	0.011681	0.003352	0.000515	587.456680	2783.911995	-475717.056
304480	0.005376	0.011355	0.003404	0.000515	545.071927	2745.928303	-475779.836
304500	0.005546	0.010984	0.003474	0.000532	516.661769	2525.829829	-475728.586
304520	0.005669	0.010640	0.003394	0.000525	601.767152	2608.622662	-475770.857
304540	0.005960	0.011207	0.003357	0.000519	566.735781	2640.768670	-475721.069
304560	0.006168	0.012515	0.003306	0.000545	601.293572	2567.076559	-475791.769
304580	0.006133	0.011352	0.003342	0.000534	551.166597	2499.619571	-475710.742
304600	0.005820	0.010554	0.003331	0.000524	574.324685	2549.623266	-475681.389
304620	0.005911	0.011281	0.003524	0.000544	572.055868	2311.629560	-475657.118
304640	0.006176	0.011362	0.003440	0.000527	584.722680	2342.921120	-475734.296
304660	0.006380	0.011116	0.003194	0.000518	571.376225	2407.422486	-475735.821
304680	0.006097	0.011277	0.003463	0.000538	540.551730	2431.090583	-475796.218
304700	0.005857	0.011686	0.003405	0.000560	561.967144	2391.020430	-475785.469
304720	0.005313	0.011639	0.003238	0.000542	561.647615	2592.186388	-475730.526
304740	0.005444	0.010826	0.003357	0.000543	586.219567	2512.820824	-475688.191
304760	0.005077	0.010858	0.003259	0.000552	565.358335	2607.136748	-475757.825
304780	0.005194	0.011662	0.003332	0.000558	520.006169	2552.348069	-475755.475
304800	0.005479	0.011730	0.003425	0.000557	487.752429	2487.776754	-475818.704
304820	0.005288	0.010650	0.003184	0.000519	468.286639	2681.963989	-475637.991
304840	0.005656	0.011757	0.003210	0.000548	487.794006	2614.342759	-475856.063
304860	0.005659	0.011799	0.003288	0.000520	533.439776	2745.581853	-475671.194
304880	0.005989	0.013662	0.003170	0.000544	516.657591	2591.830484	-475831.957
304900	0.006442	0.012952	0.003111	0.000526	502.463807	2532.353593	-475705.539
304920	0.006201	0.012421	0.003347	0.000529	466.354371	2420.959977	-475921.884
304940	0.005874	0.012113	0.003302	0.000506	442.689222	2727.694856	-475746.030
304960	0.005489	0.012232	0.003312	0.000519	409.955889	2654.202152	-475698.358
304980	0.005682	0.012396	0.003479	0.000511	486.535809	2539.265735	-475818.015
305000	0.005939	0.011491	0.003417	0.000518	463.726828	2517.364536	-475725.171
305020	0.006127	0.011769	0.003404	0.000522	440.947767	2361.768297	-475791.633
305040	0.005485	0.012314	0.003356	0.000510	447.961690	2509.100140	-475717.520
305060	0.005651	0.012685	0.003416	0.000501	431.645696	2592.976586	-475705.778
305080	0.005313	0.012956	0.003559	0.000509	428.410503	2443.434458	-475713.670
305100	0.005272	0.013169	0.003412	0.000513	425.108744	2531.034793	-475823.646
305120	0.005740	0.013559	0.003467	0.000533	431.191951	2617.002128	-475731.807
305140	0.006124	0.012669	0.003247	0.000505	387.725430	2612.284206	-475785.816
305160	0.005621	0.013498	0.003163	0.000510	387.357915	2633.718368	-475780.825
305180	0.005945	0.013547	0.003406	0.000505	402.867454	2738.670537	-475736.327
305200	0.005508	0.012664	0.003438	0.000494	418.968220	2786.317962	-475674.324
305220	0.006333	0.012643	0.003433	0.000528	375.666681	2533.558776	-475782.982
305240	0.005951	0.012699	0.003330	0.000523	413.204725	2622.928269	-475553.111
305260	0.005336	0.012811	0.003343	0.000513	379.827220	2617.857465	-475773.553
305280	0.005680	0.013774	0.003317	0.000498	341.487957	2690.279090	-475688.697
305300	0.005437	0.013469	0.003335	0.000493	334.924000	2918.611553	-475725.423
305320	0.005153	0.013313	0.003336	0.000495	335.362542	2963.630712	-475712.734
305340	0.005464	0.013038	0.003475	0.000506	346.231008	2720.549699	-475764.480
305360	0.005256	0.013357	0.003386	0.000476	334.712848	2938.003858	-475705.496
305380	0.005418	0.013186	0.003400	0.000493	301.358214	2663.639291	-475751.771
305400	0.005626	0.013654	0.003669	0.000489	335.385714	2485.489667	-475757.751
305420	0.005708	0.013663	0.003417	0.000478	377.494286	2634.731314	-475698.145
305440	0.005745	0.013793	0.003468	0.000490	363.479070	2472.968094	-475659.542
305460	0.005336	0.013889	0.003463	0.000499	333.449617	2447.209633	-475807.059
305480	0.006432	0.014536	0.003485	0.000494	312.884988	2473.618948	-475764.849
305500	0.006366	0.013446	0.003435	0.000476	324.346419	2366.890980	-475802.050
305520	0.006668	0.013566	0.003420	0.000497	341.449984	2327.115741	-475806.471
305540	0.005875	0.012897	0.003457	0.000485	315.892171	2446.720014	-475709.273
305560	0.005889	0.013230	0.003551	0.000478	294.171655	2569.299888	-475673.736
305580	0.005610	0.013393	0.003637	0.000458	283.103212	2740.457939	-475663.321
305600	0.005465	0.012977	0.003582	0.000468	290.186067	2532.601607	-475617.029
305620	0.005389	0.013274	0.003433	0.000466	300.237627	2630.186948	-475712.041
305640	0.005700	0.014645	0.003528	0.000465	292.483564	2545.933650	-475780.528
305660	0.005672	0.014658	0.003505	0.000464	308.365686	2671.172741	-475650.255
305680	0.005149	0.014861	0.003581	0.000471	288.975625	2540.716002	-475729.894
305700	0.004830	0.014639	0.003312	0.000484	281.134230	2615.245510	-475700.020
305720	0.005734	0.012901	0.003179	0.000510	285.819448	2453.304565	-475804.135
305740	0.005731	0.013301	0.003294	0.000487	292.819179	2488.498987	-475848.671
305760	0.006394	0.012840	0.003361	0.000495	301.122474	2613.614763	-475788.908
305780	0.006276	0.012520	0.003385	0.000498	294.080048	2399.234260	-475794.022
305800	0.006169	0.012612	0.003442	0.000493	318.381011	2437.950997	-475787.832
305820	0.006732	0.012671	0.003377	0.000509	310.169166	2426.615515	-475878.876
305840	0.006871	0.013045	0.003405	0.000505	325.307003	2352.623409	-475808.165
305860	0.005935	0.011847	0.003429	0.000489	352.781914	2399.249271	-475655.794
305880	0.006054	0.012037	0.003592	0.000490	339.128684	2483.652410	-475724.072
305900	0.005945	0.013684	0.003415	0.000499	293.220890	2509.949890	-475835.753
305920	0.005646	0.012967	0.003297	0.000501	344.801783	2378.758522	-475870.530
305940	0.005617	0.013660	0.003261	0.000507	294.873685	2354.837457	-475709.020
305960	0.005844	0.012418	0.003528	0.000493	330.095536	2309.088320	-475779.409
305980	0.005539	0.012942	0.003341	0.000497	323.925562	2297.530780	-475787.864
306000	0.005695	0.013256	0.003324	0.000491	328.827492	2287.337152	-475697.704
306020	0.005427	0.012357	0.003399	0.000475	376.633038	2190.307262	-475797.289
306040	0.005701	0.012202	0.003618	0.000472	365.598732	2150.465355	-475596.675
306060	0.005813	0.012381	0.003628	0.000440	410.055370	2289.717069	-475583.621
306080	0.006231	0.012630	0.003617	0.000454	379.649042	2153.951498	-475614.352
306100	0.006752	0.012485	0.003497	0.000450	359.239817	2058.940001	-475703.477
306120	0.007516	0.013106	0.003467	0.000445	355.140253	2081.918887	-475846.114
306140	0.007054	0.013739	0.003467	0.000448	384.259526	2179.801570	-475835.226
306160	0.007732	0.013552	0.003475	0.000453	451.398648	1974.007648	-475828.015
306180	0.007342	0.013588	0.003392	0.000443	452.713747	2060.896418	-475753.705
306200	0.007659	0.013643	0.003465	0.000448	461.847708	2049.576772	-475877.200
306220	0.007304	0.014894	0.003567	0.000436	431.534616	2189.493661	-475752.561
306240	0.007137	0.014465	0.003359	0.000430	499.443734	2113.835186	-475846.218
306260	0.007500	0.014361	0.003646	0.000427	528.423870	2147.906611	-475710.934
306280	0.006537	0.014182	0.003683	0.000404	567.548343	2401.087441	-475736.485
306300	0.006117	0.013622	0.003685	0.000389	563.642180	2487.888502	-475744.657
306320	0.006586	0.012846	0.003642	0.000392	568.928220	2320.782478	-475712.103
306340	0.006894	0.013361	0.003687	0.000428	533.473521	1982.631487	-475851.482
306360	0.006912	0.013903	0.003500	0.000420	510.512292	1967.498065	-475869.772
306380	0.007721	0.013616	0.003628	0.000426	532.019927	1985.527444	-475803.073
306400	0.007937	0.014537	0.003401	0.000444	486.703758	1923.985348	-475763.704
306420	0.007622	0.014318	0.003597	0.000443	490.781422	1926.144967	-475664.835
306440	0.007439	0.013751	0.003486	0.000448	539.902954	1955.365482	-475790.176
306460	0.007374	0.012677	0.003560	0.000440	525.325389	2147.143530	-475809.229
306480	0.006767	0.013027	0.003574	0.000427	570.468529	2041.405063	-475590.642
306500	0.007222	0.014227	0.003558	0.000449	596.831676	1884.657302	-475809.764
306520	0.007302	0.013576	0.003628	0.000454	622.169605	1745.705503	-475746.554
306540	0.007036	0.013405	0.003432	0.000427	728.351498	1867.098389	-475750.775
306560	0.007339	0.013000	0.003689	0.000440	660.824842	1846.314594	-475754.944
306580	0.006841	0.012762	0.003550	0.000447	624.163219	1892.107162	-475830.084
306600	0.006831	0.013098	0.003543	0.000455	621.290916	1985.184171	-475707.383
306620	0.006440	0.012895	0.003621	0.000468	600.416509	1974.916226	-475707.445
306640	0.007113	0.012681	0.003528	0.000464	671.669826	1939.518434	-475688.898
306660	0.006899	0.013032	0.003610	0.000437	716.122409	2109.375088	-475715.101
306680	0.008409	0.013363	0.003499	0.000442	719.753813	2281.696674	-475802.492
306700	0.007243	0.014073	0.003534	0.000447	670.197230	2181.283523	-475691.810
306720	0.007290	0.012476	0.003479	0.000452	672.325336	2183.134511	-475829.338
306740	0.007204	0.013507	0.003435	0.000473	632.470959	2076.757316	-475734.405
306760	0.006764	0.012362	0.003284	0.000481	648.870394	2083.222180	-475788.424
306780	0.006943	0.011858	0.003660	0.000488	678.448271	2105.046528	-475728.275
306800	0.006673	0.011357	0.003367	0.000482	673.579091	2146.964140	-475749.827
306820	0.007159	0.012830	0.003305	0.000506	585.850428	2112.828777	-475820.068
306840	0.005775	0.012364	0.003284	0.000477	579.690107	2372.398175	-475765.910
306860	0.005988	0.012563	0.003349	0.000484	572.903883	2375.377247	-475765.630
306880	0.007000	0.012321	0.003419	0.000509	596.230459	2069.866723	-475791.296
306900	0.006024	0.011698	0.003347	0.000504	571.749777	2113.141744	-475802.657
306920	0.006185	0.012321	0.003213	0.000523	514.130061	2044.950215	-475764.362
306940	0.006765	0.012731	0.003212	0.000505	525.141338	2003.885252	-475706.341
306960	0.006541	0.012035	0.003345	0.000510	512.521339	1874.467027	-475739.369
306980	0.006360	0.010872	0.003279	0.000509	473.309479	2002.565500	-475727.469
307000	0.006591	0.012451	0.003399	0.000521	489.044348	1861.080072	-475838.406
307020	0.006229	0.012010	0.003360	0.000513	554.123632	1947.994699	-475753.798
307040	0.005908	0.012031	0.003338	0.000532	578.421949	1765.732405	-475775.820
307060	0.005520	0.012015	0.003316	0.000521	621.452117	1847.570524	-475784.608
307080	0.006297	0.012240	0.003318	0.000535	597.472558	1891.023227	-475707.083
307100	0.006337	0.012748	0.003298	0.000540	632.232248	1976.798409	-475771.864
307120	0.006037	0.012573	0.003278	0.000531	581.350331	2027.585963	-475719.422
307140	0.006291	0.012865	0.003202	0.000532	611.271656	2103.013753	-475796.764
307160	0.006022	0.011665	0.003166	0.000510	655.452580	2095.170315	-475698.082
307180	0.005999	0.011969	0.003374	0.000515	637.212545	2063.952613	-475752.881
307200	0.005746	0.011017	0.003405	0.000481	729.349616	2274.465352	-475764.109
307220	0.005975	0.011882	0.003417	0.000498	663.879322	2170.213613	-475787.286
307240	0.005715	0.012050	0.003254	0.000509	738.564078	2090.250250	-475639.640
307260	0.005662	0.013014	0.003454	0.000530	733.593627	2101.198152	-475961.985
307280	0.005630	0.012284	0.003316	0.000503	736.924278	2143.521689	-475754.693
307300	0.005452	0.012307	0.003554	0.000507	698.015013	2214.291464	-475785.980
307320	0.006200	0.011809	0.003410	0.000479	708.312079	2298.461537	-475786.919
307340	0.006313	0.011797	0.003463	0.000490	642.936001	2251.057365	-475789.925
307360	0.006145	0.012343	0.003508	0.000506	663.478055	2124.108704	-475730.773
307380	0.006450	0.012281	0.003462	0.000496	667.681624	2056.570998	-475790.459
307400	0.006613	0.012089	0.003384	0.000512	661.275375	2044.159047	-475809.515
307420	0.006289	0.011373	0.003475	0.000501	708.701819	1975.112129	-475673.122
307440	0.007033	0.011714	0.003354	0.000504	683.231779	2070.861079	-475783.097
307460	0.006442	0.012290	0.003337	0.000512	679.859594	2017.727776	-475819.529
307480	0.006236	0.011715	0.003464	0.000495	750.885863	2116.961712	-475768.234
307500	0.006415	0.011929	0.003201	0.000515	692.431465	2288.237932	-475807.672
307520	0.006533	0.012254	0.003338	0.000522	736.929405	2348.951917	-475671.692
307540	0.006494	0.011674	0.003331	0.000532	705.176201	2283.562591	-475660.980
307560	0.006246	0.012019	0.003384	0.000519	703.972042	2176.498623	-475600.962
307580	0.006358	0.012851	0.003334	0.000520	675.384814	2191.811933	-475869.831
307600	0.006455	0.012470	0.003301	0.000517	722.604333	2265.521111	-475904.485
307620	0.005964	0.013348	0.003432	0.000507	715.809291	2205.013742	-475648.996
307640	0.005931	0.012346	0.003322	0.000471	800.008976	2218.653734	-475762.726
307660	0.006868	0.012191	0.003454	0.000498	723.944077	1953.728720	-475715.261
307680	0.007549	0.012491	0.003626	0.000502	733.412102	1977.415706	-475803.656
307700	0.006919	0.012533	0.003529	0.000459	834.261362	2212.580396	-475793.326
307720	0.006748	0.013191	0.003571	0.000478	802.558390	1958.285738	-475673.348
307740	0.006468	0.011990	0.003586	0.000460	809.758344	2215.355530	-475595.034
307760	0.005986	0.012456	0.003605	0.000482	734.829840	2073.006321	-475638.627
307780	0.006393	0.012114	0.003465	0.000469	782.009079	2264.395364	-475700.400
307800	0.006622	0.013300	0.003361	0.000481	731.188629	2313.722944	-475757.272
307820	0.006440	0.012334	0.003501	0.000481	725.528591	2100.681701	-475702.566
307840	0.006554	0.011317	0.003459	0.000504	676.343211	1969.874074	-475814.066
307860	0.006120	0.012432	0.003492	0.000504	675.284381	2123.666902	-475692.141
