Gen	theta:1:ajan	theta:2:alas	theta:3:R	tau:3:R	W:1->2:ajan->alas	W:2->1:alas->ajan	lnL
52360	0.007227	0.008520	0.003154	0.000628	922.924248	389.854453	-481438.565
52380	0.006712	0.007984	0.003283	0.000595	967.362115	392.050514	-481425.304
52400	0.006766	0.007659	0.003249	0.000577	945.765645	392.835007	-481395.498
52420	0.006991	0.007831	0.003296	0.000554	973.439986	426.347964	-481312.426
52440	0.007345	0.007256	0.003265	0.000545	997.049763	466.393790	-481314.240
52460	0.006941	0.007377	0.003405	0.000539	987.716186	421.348615	-481292.441
52480	0.008017	0.007597	0.003470	0.000583	993.592303	389.040046	-481370.918
52500	0.008016	0.007316	0.003334	0.000565	944.101574	421.457785	-481424.885
52520	0.007572	0.007416	0.003244	0.000547	946.995644	413.290167	-481334.043
52540	0.007369	0.007376	0.003307	0.000561	1012.835643	366.025428	-481404.432
52560	0.007559	0.007449	0.003292	0.000548	1049.107014	364.281492	-481409.470
52580	0.007184	0.007822	0.003312	0.000530	1032.031769	347.631705	-481433.819
52600	0.006852	0.008199	0.003403	0.000537	939.488649	366.345899	-481295.662
52620	0.007248	0.007847	0.003407	0.000537	964.624290	358.730668	-481293.200
52640	0.007726	0.008145	0.003375	0.000538	957.125839	357.190376	-481470.085
52660	0.007918	0.007760	0.003227	0.000554	867.698366	369.883853	-481458.422
52680	0.007748	0.007987	0.003295	0.000564	907.790279	374.943470	-481560.421
52700	0.007124	0.007801	0.003372	0.000558	845.586433	412.238112	-481325.253
52720	0.007553	0.007810	0.003282	0.000543	905.111079	463.857648	-481338.556
52740	0.007108	0.008402	0.003372	0.000531	934.967241	481.566130	-481483.584
52760	0.006714	0.007709	0.003309	0.000530	920.430079	412.269454	-481331.933
52780	0.006900	0.007593	0.003298	0.000560	778.466723	448.695844	-481281.723
52800	0.007494	0.008001	0.003297	0.000571	784.615584	426.904010	-481328.880
52820	0.007202	0.008028	0.003434	0.000552	763.285831	442.768286	-481363.968
52840	0.007054	0.008264	0.003301	0.000532	788.022998	492.684819	-481433.853
52860	0.006524	0.008693	0.003335	0.000541	711.542475	451.554567	-481367.639
52880	0.006979	0.009101	0.003429	0.000533	678.093460	456.553150	-481428.161
52900	0.007588	0.008070	0.003448	0.000527	787.623358	537.133025	-481256.424
52920	0.007413	0.007984	0.003515	0.000509	730.813343	475.740063	-481265.987
52940	0.006916	0.008219	0.003412	0.000523	784.754752	526.408733	-481425.537
52960	0.006736	0.007952	0.003348	0.000509	809.286077	503.746518	-481250.100
52980	0.007087	0.007922	0.003549	0.000520	714.618610	479.369751	-481302.578
53000	0.006814	0.008286	0.003384	0.000529	780.490822	448.066110	-481279.586
53020	0.007078	0.008560	0.003286	0.000544	744.272888	511.863351	-481292.576
53040	0.006743	0.007943	0.003419	0.000513	821.662484	529.385745	-481392.468
53060	0.007175	0.007974	0.003280	0.000524	835.584810	530.190587	-481401.832
53080	0.006787	0.007860	0.003258	0.000527	801.197763	558.793220	-481385.620
53100	0.006791	0.008177	0.003390	0.000534	832.119127	512.873522	-481358.643
53120	0.006451	0.007739	0.003431	0.000542	835.368146	477.524779	-481244.307
53140	0.007139	0.007336	0.003258	0.000556	787.229656	470.430825	-481303.662
53160	0.006900	0.008156	0.003266	0.000546	792.130335	540.296664	-481421.911
53180	0.006945	0.007362	0.003260	0.000546	803.020988	589.574194	-481275.113
53200	0.007435	0.007661	0.003331	0.000563	820.546589	537.242937	-481376.883
53220	0.006883	0.008316	0.003347	0.000553	849.369100	582.950800	-481325.686
53240	0.007093	0.007773	0.003212	0.000582	810.951466	493.470021	-481310.635
53260	0.006662	0.007606	0.003285	0.000577	848.824809	463.947683	-481363.983
53280	0.007160	0.007464	0.003113	0.000574	862.601033	474.203339	-481369.473
53300	0.007228	0.007765	0.003260	0.000562	838.481491	490.459712	-481331.715
53320	0.007038	0.007651	0.003291	0.000560	898.816356	481.098504	-481328.094
53340	0.007516	0.007935	0.003128	0.000559	895.744589	457.474353	-481363.254
53360	0.007897	0.008182	0.003226	0.000574	889.032348	510.048403	-481490.775
53380	0.007009	0.007893	0.003118	0.000571	873.468980	485.585980	-481396.566
53400	0.007199	0.007979	0.003190	0.000575	1000.158136	505.026453	-481458.091
53420	0.007107	0.007030	0.003233	0.000583	946.261443	521.252294	-481349.234
53440	0.007507	0.007494	0.003230	0.000609	885.038953	494.334523	-481365.739
53460	0.007355	0.007746	0.003088	0.000591	939.881204	580.387744	-481354.050
53480	0.007263	0.007345	0.003219	0.000577	926.486584	563.186062	-481456.494
53500	0.007420	0.007515	0.003273	0.000579	989.958877	520.209160	-481518.876
53520	0.007385	0.008674	0.003264	0.000566	996.403817	588.436857	-481381.126
53540	0.006970	0.007718	0.003253	0.000543	975.041723	600.427858	-481344.253
53560	0.006934	0.008095	0.003371	0.000573	900.894046	607.839221	-481316.858
53580	0.006441	0.007858	0.003409	0.000550	884.918365	618.268611	-481276.150
53600	0.006155	0.007995	0.003499	0.000533	878.009846	659.132392	-481285.484
53620	0.006567	0.008367	0.003313	0.000544	934.296193	679.722144	-481313.206
53640	0.006370	0.008377	0.003397	0.000553	959.415038	617.268554	-481417.499
53660	0.006375	0.008333	0.003439	0.000540	957.674719	605.827848	-481331.638
53680	0.006533	0.008240	0.003401	0.000565	829.272351	560.174679	-481281.082
53700	0.006322	0.008018	0.003121	0.000539	893.380106	608.258234	-481376.305
53720	0.006591	0.008373	0.003266	0.000554	956.498883	561.904097	-481376.891
53740	0.007105	0.008353	0.003388	0.000577	899.180427	547.923711	-481360.654
53760	0.007563	0.007986	0.003288	0.000575	1013.944033	556.830399	-481367.456
53780	0.007369	0.007605	0.003445	0.000566	962.891059	655.316472	-481314.959
53800	0.006677	0.007825	0.003489	0.000547	1046.081861	608.572146	-481371.057
53820	0.006452	0.007903	0.003311	0.000548	993.313222	578.016261	-481448.427
53840	0.006535	0.008027	0.003319	0.000557	1024.506402	524.417361	-481321.025
53860	0.006920	0.007633	0.003249	0.000550	1068.027010	502.419548	-481328.786
53880	0.007127	0.007478	0.003258	0.000562	1047.952987	443.804278	-481408.425
53900	0.007185	0.007963	0.003260	0.000574	1034.490277	454.154374	-481375.196
53920	0.006917	0.007208	0.003255	0.000566	1045.348280	441.323904	-481362.883
53940	0.007072	0.007421	0.003131	0.000589	1021.558305	421.083912	-481403.167
53960	0.007393	0.007894	0.003135	0.000663	1017.134992	376.338440	-481430.789
53980	0.006839	0.007397	0.003113	0.000612	1028.744270	433.317571	-481295.792
54000	0.007191	0.007272	0.003068	0.000614	1095.803429	432.417735	-481273.999
54020	0.007146	0.007255	0.003203	0.000601	1026.472038	424.548260	-481432.299
54040	0.007039	0.007397	0.003170	0.000584	1052.090798	434.796004	-481545.709
54060	0.007383	0.007776	0.003179	0.000569	1047.420450	460.607412	-481475.277
54080	0.007665	0.007827	0.003315	0.000556	1044.569574	499.148921	-481380.735
54100	0.007078	0.007551	0.003164	0.000539	1044.572310	502.080906	-481395.649
54120	0.007223	0.006820	0.003428	0.000532	1079.812794	497.480184	-481325.173
54140	0.007252	0.007480	0.003294	0.000561	1008.254332	460.752486	-481346.101
54160	0.007164	0.007304	0.003266	0.000570	1033.641556	452.318501	-481271.913
54180	0.006735	0.007407	0.003315	0.000566	1058.592625	455.413195	-481252.216
54200	0.007304	0.007812	0.003356	0.000562	1051.660008	432.680069	-481473.777
54220	0.007028	0.008136	0.003497	0.000547	938.530701	504.004263	-481285.226
54240	0.006477	0.008173	0.003312	0.000550	1013.928539	547.067335	-481209.964
54260	0.006929	0.007848	0.003362	0.000576	985.160724	549.804410	-481498.299
54280	0.006676	0.007747	0.003380	0.000556	999.450137	528.979062	-481294.841
54300	0.006633	0.008237	0.003402	0.000589	909.785035	485.457802	-481351.758
54320	0.006471	0.007829	0.003234	0.000558	982.149185	501.142648	-481266.256
54340	0.006595	0.007787	0.003235	0.000539	930.963015	520.959320	-481332.320
54360	0.006421	0.008476	0.003339	0.000559	868.725487	559.547537	-481464.647
54380	0.006477	0.007681	0.003432	0.000561	929.141503	557.425087	-481394.506
54400	0.006539	0.007530	0.003402	0.000570	862.082821	577.814437	-481303.499
54420	0.006954	0.007572	0.003319	0.000573	833.113130	574.952101	-481331.339
54440	0.006931	0.007476	0.003231	0.000599	800.656424	492.692752	-481305.257
54460	0.006676	0.007982	0.003126	0.000603	853.753563	476.250022	-481326.786
54480	0.006789	0.007486	0.003322	0.000597	823.879055	461.381595	-481335.872
54500	0.006332	0.007977	0.003106	0.000575	865.337230	525.104706	-481309.759
54520	0.006222	0.007251	0.003425	0.000564	949.815143	486.557704	-481403.802
54540	0.006573	0.007216	0.003374	0.000572	933.458002	449.748774	-481345.469
54560	0.007140	0.008030	0.003258	0.000583	915.422741	422.765162	-481345.235
54580	0.006948	0.007413	0.003192	0.000577	1005.982763	429.954629	-481437.609
54600	0.007369	0.007929	0.003206	0.000594	991.996861	383.082574	-481382.084
54620	0.007497	0.007550	0.003276	0.000578	1111.716423	430.489775	-481386.509
54640	0.007771	0.007223	0.003281	0.000593	1103.982944	454.183668	-481391.152
54660	0.007623	0.006778	0.003350	0.000612	993.735774	451.610757	-481236.974
54680	0.006892	0.006642	0.003274	0.000588	1033.408061	500.460681	-481327.863
54700	0.007468	0.006895	0.003201	0.000598	1032.382478	462.228513	-481363.325
54720	0.007310	0.006762	0.003161	0.000627	1055.696814	488.553991	-481403.140
54740	0.006880	0.006836	0.003268	0.000631	1127.754152	498.469697	-481301.716
54760	0.006430	0.006415	0.003252	0.000627	1140.383449	513.527224	-481441.157
54780	0.006511	0.006876	0.003135	0.000640	1097.805469	462.497922	-481328.288
54800	0.006351	0.007777	0.003080	0.000644	1046.608112	491.907616	-481419.928
54820	0.006448	0.007165	0.003260	0.000641	1021.314006	508.298643	-481324.684
54840	0.006629	0.007578	0.003223	0.000620	1057.348187	532.750073	-481276.467
54860	0.007218	0.007620	0.003111	0.000615	1034.993542	548.498712	-481455.421
54880	0.007361	0.007780	0.003027	0.000615	1025.630218	541.196042	-481387.864
54900	0.007108	0.007629	0.003127	0.000594	1088.692688	511.188664	-481281.530
54920	0.006793	0.007516	0.003146	0.000594	1035.054706	555.528257	-481399.908
54940	0.006878	0.006933	0.003319	0.000580	965.012036	569.292045	-481246.624
54960	0.006831	0.007505	0.003230	0.000591	979.029377	480.306501	-481266.773
54980	0.007204	0.007646	0.003304	0.000587	1077.550151	445.625013	-481514.711
55000	0.007136	0.007617	0.003211	0.000592	1009.828403	436.761777	-481455.853
55020	0.006998	0.007064	0.003385	0.000592	1085.433602	435.458192	-481282.093
55040	0.006872	0.007271	0.003312	0.000584	1118.144565	445.072119	-481340.225
55060	0.006811	0.007469	0.003470	0.000592	1053.293065	417.063322	-481224.736
55080	0.007070	0.007442	0.003256	0.000582	1099.028054	394.656415	-481263.671
55100	0.007266	0.007126	0.003281	0.000573	1105.471372	416.709029	-481218.954
55120	0.007258	0.007125	0.003380	0.000576	1120.311842	436.274880	-481392.089
55140	0.007833	0.006950	0.003389	0.000584	1205.013414	457.842304	-481269.111
55160	0.007418	0.006669	0.003357	0.000564	1155.813262	505.147563	-481319.034
55180	0.007439	0.007415	0.003164	0.000564	1181.550492	490.517304	-481326.973
55200	0.007821	0.007232	0.003234	0.000611	1097.204054	434.817826	-481450.012
55220	0.007957	0.006849	0.003302	0.000599	1161.473084	438.780658	-481403.781
55240	0.007341	0.007267	0.003319	0.000578	1124.286197	460.664760	-481470.077
55260	0.007118	0.006781	0.003233	0.000573	1114.064920	414.161663	-481320.241
55280	0.007388	0.006801	0.003268	0.000593	1022.526846	394.636051	-481348.125
55300	0.007328	0.006975	0.003217	0.000602	1039.819697	393.930047	-481299.981
55320	0.007025	0.006959	0.003171	0.000577	1120.196607	433.829590	-481319.725
55340	0.006861	0.007481	0.003407	0.000592	1114.922752	418.668318	-481363.060
55360	0.007461	0.007878	0.003165	0.000586	1100.442040	487.937275	-481392.930
55380	0.007077	0.007744	0.003193	0.000579	1062.024712	474.073507	-481345.486
55400	0.006691	0.007596	0.003364	0.000593	1077.594630	448.811489	-481334.396
55420	0.006029	0.007567	0.003271	0.000577	1034.522670	461.236596	-481312.992
55440	0.006226	0.007803	0.003203	0.000596	1000.075740	457.342563	-481355.157
55460	0.006743	0.007794	0.003261	0.000582	1086.203681	436.512153	-481341.366
55480	0.006598	0.008054	0.003295	0.000591	1129.120709	455.001457	-481312.061
55500	0.006891	0.007935	0.003161	0.000593	1091.622633	458.043205	-481247.509
55520	0.006900	0.007893	0.003201	0.000606	1107.557128	489.579840	-481295.715
55540	0.006786	0.007595	0.003288	0.000585	1136.352522	490.425003	-481382.249
55560	0.006805	0.007562	0.003490	0.000584	1096.617660	554.186123	-481319.959
55580	0.006360	0.007297	0.003476	0.000573	1086.896523	571.512081	-481303.149
55600	0.007166	0.008010	0.003138	0.000610	1077.437767	541.774458	-481398.976
55620	0.007030	0.007326	0.003113	0.000582	1063.642177	555.914446	-481413.344
55640	0.007381	0.007407	0.003119	0.000606	996.469821	498.924181	-481378.905
55660	0.007167	0.007491	0.003067	0.000607	1068.445775	523.388208	-481533.696
55680	0.006893	0.007366	0.003150	0.000606	1026.967422	526.801680	-481389.632
55700	0.006729	0.007568	0.003306	0.000575	1116.121802	489.831908	-481259.608
55720	0.006578	0.007715	0.003226	0.000566	1082.076621	531.354274	-481308.935
55740	0.006575	0.007493	0.003246	0.000568	1099.689262	503.392707	-481205.590
55760	0.006672	0.007756	0.003379	0.000566	1066.959680	403.084172	-481413.895
55780	0.006312	0.007742	0.003348	0.000582	1051.903007	442.657023	-481174.746
55800	0.006474	0.007477	0.003230	0.000561	1086.358705	433.104783	-481234.908
55820	0.006844	0.007619	0.003334	0.000581	1034.536137	429.269278	-481267.520
55840	0.007273	0.007082	0.003495	0.000559	1111.643476	411.172306	-481433.860
55860	0.006670	0.007354	0.003310	0.000572	962.439561	421.747622	-481357.368
55880	0.006900	0.008161	0.003189	0.000601	936.676403	389.216613	-481410.361
55900	0.007537	0.007440	0.003374	0.000592	900.769494	461.062920	-481442.653
55920	0.007593	0.007724	0.003178	0.000576	894.728785	441.581264	-481396.812
55940	0.007213	0.007278	0.003370	0.000588	877.049295	405.334905	-481300.204
55960	0.006857	0.006810	0.003166	0.000571	866.572427	443.210033	-481188.294
55980	0.006843	0.006821	0.003570	0.000558	976.614393	432.483175	-481191.285
56000	0.006955	0.006890	0.003424	0.000539	1073.762766	475.739178	-481225.192
56020	0.007274	0.007302	0.003296	0.000536	1013.727064	507.146526	-481262.187
56040	0.007350	0.007707	0.003257	0.000563	864.415258	488.329748	-481407.093
56060	0.006889	0.007651	0.003422	0.000538	850.503669	488.979156	-481375.784
56080	0.006842	0.007771	0.003440	0.000521	799.783932	486.865737	-481284.391
56100	0.007339	0.007779	0.003381	0.000536	780.392494	505.120843	-481302.113
56120	0.006715	0.007440	0.003536	0.000521	728.759310	516.457249	-481349.444
56140	0.006926	0.008313	0.003416	0.000501	699.457251	508.234639	-481275.287
56160	0.007030	0.008406	0.003527	0.000509	720.102473	521.145709	-481395.778
56180	0.006813	0.008450	0.003417	0.000509	711.725396	551.019599	-481534.714
56200	0.006710	0.008978	0.003333	0.000526	681.799509	533.739109	-481395.958
56220	0.006721	0.009121	0.003311	0.000520	710.099268	483.023742	-481395.168
56240	0.006822	0.009033	0.003404	0.000493	711.613762	491.002767	-481450.775
56260	0.006687	0.009340	0.003263	0.000489	727.562921	518.257894	-481446.924
56280	0.007498	0.009105	0.003432	0.000481	683.889538	525.760609	-481361.233
56300	0.007021	0.008390	0.003628	0.000487	621.970663	522.742816	-481270.355
56320	0.007197	0.008731	0.003487	0.000529	586.073748	549.619791	-481200.383
56340	0.006840	0.008428	0.003449	0.000503	687.122193	589.077391	-481244.917
56360	0.006471	0.007912	0.003393	0.000522	693.772077	492.808719	-481269.864
56380	0.007204	0.007994	0.003427	0.000551	713.878716	518.027892	-481293.362
56400	0.007181	0.007879	0.003496	0.000535	713.133012	511.021045	-481409.240
56420	0.006809	0.007996	0.003250	0.000512	732.971739	498.668724	-481300.792
56440	0.007178	0.008048	0.003384	0.000524	753.762761	559.173097	-481250.868
56460	0.007260	0.008442	0.003318	0.000536	686.848107	572.898921	-481389.713
56480	0.006674	0.008196	0.003370	0.000507	780.180598	597.093972	-481327.132
56500	0.006766	0.007887	0.003386	0.000499	827.792623	536.357472	-481360.987
56520	0.006423	0.008118	0.003612	0.000491	777.730250	537.270225	-481287.495
56540	0.006664	0.008394	0.003470	0.000501	733.384362	552.218933	-481241.094
56560	0.006907	0.008828	0.003387	0.000513	778.856809	484.709976	-481289.686
56580	0.006758	0.009423	0.003341	0.000519	728.946484	541.459209	-481283.871
56600	0.006805	0.008434	0.003403	0.000526	811.634645	549.288410	-481325.482
56620	0.006786	0.007635	0.003391	0.000525	798.660566	508.246302	-481229.574
56640	0.006966	0.007865	0.003384	0.000543	731.011529	519.679129	-481278.830
56660	0.006908	0.007805	0.003443	0.000571	714.150707	476.959467	-481345.261
56680	0.006801	0.007726	0.003400	0.000516	792.159783	568.484667	-481267.618
56700	0.007056	0.007971	0.003389	0.000505	888.001420	594.920118	-481277.017
56720	0.006585	0.008155	0.003478	0.000511	757.896211	532.512240	-481388.145
56740	0.007449	0.008056	0.003291	0.000542	755.640972	542.969027	-481381.224
56760	0.006785	0.008315	0.003335	0.000526	848.389034	519.235561	-481370.274
56780	0.006664	0.008579	0.003363	0.000531	864.607693	584.890481	-481371.831
56800	0.006571	0.008373	0.003508	0.000540	865.861031	550.495674	-481249.171
56820	0.007139	0.008117	0.003336	0.000546	878.667966	566.827701	-481419.987
56840	0.006912	0.008024	0.003458	0.000547	824.336829	554.599969	-481339.669
56860	0.006952	0.007989	0.003460	0.000556	799.616732	503.232080	-481303.082
56880	0.007161	0.007947	0.003313	0.000556	830.610564	565.935941	-481356.040
56900	0.006992	0.008162	0.003216	0.000566	851.137305	609.932045	-481299.939
56920	0.007103	0.008644	0.003301	0.000585	835.979578	619.903903	-481378.341
56940	0.006585	0.008300	0.003389	0.000551	897.731309	591.019763	-481411.146
56960	0.006470	0.008426	0.003394	0.000532	921.251950	634.011998	-481377.481
56980	0.006167	0.008538	0.003480	0.000566	877.997912	587.515981	-481255.512
57000	0.007047	0.008369	0.003340	0.000585	843.136803	585.520814	-481485.162
57020	0.006558	0.007755	0.003274	0.000571	853.189330	582.926670	-481323.912
57040	0.006506	0.007914	0.003247	0.000587	849.694681	593.816698	-481296.212
57060	0.006441	0.007493	0.003435	0.000597	845.879545	622.480356	-481166.738
57080	0.006252	0.007339	0.003346	0.000593	796.660077	645.481918	-481258.341
57100	0.006434	0.007059	0.003351	0.000585	848.759034	684.908862	-481311.937
57120	0.006896	0.007621	0.003321	0.000603	848.965443	627.190317	-481438.830
57140	0.007154	0.007304	0.003103	0.000604	786.271799	608.986889	-481393.837
57160	0.006569	0.007208	0.003270	0.000590	870.653238	666.812692	-481294.200
57180	0.006502	0.007509	0.003141	0.000596	858.534287	704.722748	-481392.455
57200	0.007595	0.007516	0.003264	0.000605	918.012152	681.586764	-481307.267
57220	0.006343	0.007476	0.003363	0.000598	830.522928	673.605432	-481277.280
57240	0.006557	0.006976	0.003340	0.000605	865.218603	660.640138	-481381.247
57260	0.006194	0.007173	0.003330	0.000643	816.680156	584.108892	-481261.622
57280	0.006300	0.007530	0.003082	0.000640	880.177078	615.017135	-481373.466
57300	0.006452	0.007688	0.003164	0.000623	813.628345	676.661525	-481373.583
57320	0.006296	0.007035	0.003290	0.000615	810.664018	703.965076	-481241.694
57340	0.005913	0.007929	0.003164	0.000623	850.126132	757.701726	-481381.738
57360	0.006419	0.007575	0.003126	0.000616	890.247551	745.377301	-481348.821
57380	0.006420	0.008013	0.003182	0.000643	808.957306	698.420857	-481447.789
57400	0.006141	0.007677	0.003167	0.000610	818.378873	777.364399	-481238.285
57420	0.006469	0.007465	0.003209	0.000621	842.782758	712.103214	-481294.348
57440	0.006562	0.007845	0.003199	0.000636	855.049818	711.927812	-481397.564
57460	0.006059	0.007426	0.003020	0.000615	952.196627	782.949585	-481352.119
57480	0.006091	0.007657	0.003289	0.000627	860.285994	698.442504	-481283.415
57500	0.006347	0.007649	0.003121	0.000626	833.043527	741.697042	-481418.870
57520	0.006306	0.007347	0.003163	0.000619	854.516329	748.915894	-481344.576
57540	0.006124	0.007451	0.003279	0.000620	849.815724	740.630975	-481291.964
57560	0.005924	0.007431	0.003304	0.000614	864.708378	690.587163	-481130.494
57580	0.006463	0.008051	0.003275	0.000621	902.895208	738.390938	-481303.093
57600	0.006417	0.007449	0.003284	0.000604	965.797944	758.405986	-481286.205
57620	0.006328	0.007434	0.003242	0.000608	911.115289	747.883039	-481253.034
57640	0.006386	0.007197	0.003166	0.000600	908.546612	733.745066	-481296.748
57660	0.006082	0.007629	0.003493	0.000605	953.852011	675.346034	-481260.106
57680	0.006356	0.007182	0.003348	0.000591	996.745043	737.391033	-481379.962
57700	0.007078	0.006911	0.003253	0.000622	1013.791219	651.712063	-481288.916
57720	0.006612	0.006948	0.003247	0.000598	1053.517933	623.888707	-481289.129
57740	0.006918	0.007360	0.003336	0.000572	1073.509275	579.666769	-481287.714
57760	0.006754	0.007172	0.003227	0.000573	1017.969404	613.516382	-481210.306
57780	0.006752	0.007810	0.003270	0.000583	1053.720717	569.628345	-481374.339
57800	0.006977	0.007970	0.003231	0.000562	1069.327732	594.462000	-481288.570
57820	0.007313	0.007561	0.003202	0.000568	1063.844993	553.174805	-481299.784
57840	0.007230	0.007322	0.003304	0.000598	1053.925189	526.242733	-481367.687
57860	0.006806	0.007343	0.003413	0.000589	999.660905	565.617674	-481197.981
57880	0.007180	0.006842	0.003413	0.000587	1030.919999	556.835016	-481177.505
57900	0.006328	0.006869	0.003303	0.000576	1089.586340	636.597741	-481285.090
57920	0.006586	0.006855	0.003313	0.000579	1019.961166	683.640475	-481257.396
57940	0.006051	0.006907	0.003244	0.000591	1088.221687	647.685509	-481480.754
57960	0.006066	0.007645	0.003287	0.000572	1069.180016	735.964023	-481365.671
57980	0.006399	0.008261	0.003214	0.000580	963.319137	735.743922	-481435.977
58000	0.005881	0.008126	0.003262	0.000591	923.050033	753.280782	-481406.754
58020	0.005910	0.007874	0.003305	0.000600	890.086282	676.089380	-481389.113
58040	0.006461	0.007811	0.003317	0.000631	857.291375	641.134351	-481436.728
58060	0.006716	0.007709	0.003314	0.000607	926.726750	663.900184	-481313.631
58080	0.005880	0.006957	0.003370	0.000556	995.367748	662.104912	-481153.809
58100	0.006484	0.007271	0.003232	0.000576	959.452224	586.063010	-481327.777
58120	0.006159	0.008001	0.003181	0.000561	969.694977	616.481578	-481349.703
58140	0.006492	0.008478	0.003241	0.000589	864.868305	621.867099	-481403.927
58160	0.006249	0.007754	0.003252	0.000587	891.329050	621.344949	-481300.516
58180	0.006822	0.007303	0.003185	0.000613	829.070348	561.348672	-481264.675
58200	0.006873	0.007569	0.003115	0.000598	877.866148	570.298095	-481353.274
58220	0.006979	0.007224	0.003279	0.000599	899.770875	521.265197	-481229.085
58240	0.006816	0.007713	0.003376	0.000593	888.925026	565.438701	-481296.733
58260	0.006742	0.008025	0.003316	0.000575	883.667440	555.274966	-481415.998
58280	0.007014	0.007968	0.003180	0.000623	910.691671	507.415502	-481362.988
58300	0.007437	0.007827	0.003022	0.000625	898.824827	578.599225	-481528.388
58320	0.007260	0.007059	0.003120	0.000590	940.157741	641.256409	-481210.950
58340	0.006723	0.006987	0.003273	0.000597	932.077598	608.907962	-481275.038
58360	0.006712	0.007009	0.003259	0.000583	904.670618	604.852274	-481306.249
58380	0.006501	0.007245	0.003450	0.000589	906.632344	590.494810	-481240.212
58400	0.006144	0.007456	0.003230	0.000589	937.574463	597.721409	-481263.743
58420	0.006597	0.006958	0.003121	0.000605	933.322525	546.835838	-481199.474
58440	0.006613	0.007445	0.003231	0.000618	877.246428	545.244695	-481286.537
58460	0.006695	0.006838	0.003182	0.000630	901.588322	578.052516	-481198.487
58480	0.006491	0.007405	0.003187	0.000646	809.847018	607.403255	-481306.572
58500	0.006385	0.006976	0.003105	0.000631	877.640170	625.178688	-481305.000
58520	0.006331	0.007106	0.003082	0.000617	884.199441	662.219051	-481350.317
58540	0.006552	0.007403	0.003002	0.000602	944.156059	700.973520	-481412.924
58560	0.006482	0.007555	0.003328	0.000610	944.700274	674.242804	-481271.369
58580	0.006642	0.007912	0.003272	0.000623	918.505372	681.769058	-481371.154
58600	0.006364	0.007623	0.003268	0.000604	894.511521	731.253534	-481222.400
58620	0.006188	0.007603	0.003349	0.000597	846.604858	742.090916	-481244.388
58640	0.006089	0.008022	0.003306	0.000608	872.281852	734.518892	-481241.386
58660	0.006916	0.007718	0.003087	0.000623	891.071716	671.931810	-481472.309
58680	0.006326	0.007026	0.003325	0.000598	900.766115	646.544922	-481269.659
58700	0.006428	0.007196	0.003408	0.000589	822.208604	698.061743	-481284.049
58720	0.006536	0.007398	0.003303	0.000583	752.292451	670.401094	-481301.057
58740	0.006983	0.007762	0.003383	0.000584	786.591986	673.307810	-481368.920
58760	0.006491	0.007619	0.003435	0.000580	752.981326	699.161185	-481225.662
58780	0.006654	0.008567	0.003511	0.000573	808.851790	732.607549	-481296.166
58800	0.006627	0.008159	0.003378	0.000563	857.727719	728.062341	-481297.039
58820	0.006876	0.008328	0.003299	0.000569	812.291798	714.834130	-481401.287
58840	0.006534	0.008069	0.003490	0.000544	819.029962	728.489025	-481416.385
58860	0.006442	0.008252	0.003391	0.000536	768.672234	736.588346	-481384.135
58880	0.006707	0.007940	0.003469	0.000542	813.214353	743.682582	-481377.621
58900	0.006762	0.008036	0.003348	0.000555	798.005126	746.385192	-481315.644
58920	0.007180	0.007633	0.003283	0.000535	861.106564	716.690623	-481266.153
58940	0.007513	0.008375	0.003310	0.000565	804.042929	719.366531	-481304.063
58960	0.007098	0.007499	0.003269	0.000574	720.248551	715.254350	-481424.880
58980	0.006604	0.008064	0.003345	0.000549	784.597564	822.541992	-481426.865
59000	0.007118	0.007744	0.003388	0.000543	783.994176	679.738851	-481226.012
59020	0.006843	0.007838	0.003466	0.000524	736.242395	688.944678	-481286.874
59040	0.007046	0.007748	0.003415	0.000535	775.450768	658.842372	-481282.984
59060	0.007384	0.007606	0.003207	0.000530	781.850020	642.331083	-481252.993
59080	0.007125	0.007591	0.003249	0.000565	762.382407	611.464396	-481396.008
59100	0.006476	0.008306	0.003354	0.000553	752.221858	656.355279	-481335.658
59120	0.006232	0.008264	0.003370	0.000559	840.218243	685.375984	-481355.729
59140	0.006408	0.008276	0.003258	0.000554	884.205156	619.957246	-481396.727
59160	0.006056	0.008010	0.003505	0.000552	871.139896	587.097999	-481210.986
59180	0.006395	0.008765	0.003329	0.000583	892.281029	617.916736	-481291.002
59200	0.006579	0.007895	0.003288	0.000554	841.273825	607.646962	-481217.898
59220	0.006967	0.008551	0.003376	0.000566	864.758070	582.714026	-481390.727
59240	0.006952	0.007636	0.003465	0.000549	950.950000	537.285554	-481365.293
59260	0.006329	0.008133	0.003397	0.000535	892.904749	625.504956	-481393.886
59280	0.006189	0.008358	0.003482	0.000505	918.143787	664.607054	-481205.222
59300	0.006971	0.008363	0.003464	0.000536	949.760021	592.796123	-481362.529
59320	0.006821	0.008250	0.003466	0.000535	866.737707	587.259032	-481385.446
59340	0.007104	0.008412	0.003400	0.000533	824.328099	614.356242	-481387.019
59360	0.006998	0.007818	0.003436	0.000528	814.062565	559.445492	-481415.369
59380	0.006768	0.007572	0.003320	0.000539	822.809622	544.656705	-481333.437
59400	0.007006	0.007819	0.003391	0.000528	851.133419	562.787843	-481300.957
59420	0.007135	0.008417	0.003364	0.000536	749.934225	555.117935	-481338.155
