Gen	theta:1:ajan	theta:2:alas	theta:3:R	tau:3:R	W:1->2:ajan->alas	W:2->1:alas->ajan	lnL
205340	0.007342	0.007718	0.003466	0.000636	399.273974	371.745827	-416764.267
205360	0.007281	0.007453	0.003363	0.000605	429.892493	420.050056	-416722.731
205380	0.007589	0.007687	0.003303	0.000616	426.834659	375.813588	-416722.968
205400	0.007297	0.007320	0.003368	0.000587	429.831510	341.731150	-416763.340
205420	0.007591	0.007678	0.003365	0.000617	408.520820	323.163581	-416782.703
205440	0.007385	0.007280	0.003557	0.000579	437.593554	321.960996	-416528.424
205460	0.007179	0.007122	0.003496	0.000587	404.859423	371.730997	-416679.293
205480	0.007242	0.007055	0.003630	0.000603	365.643148	360.908740	-416721.055
205500	0.007329	0.007439	0.003262	0.000621	396.415773	446.212883	-416737.182
205520	0.007363	0.007806	0.003406	0.000623	385.666820	417.038747	-416718.007
205540	0.007017	0.007923	0.003498	0.000629	381.708177	390.306300	-416751.037
205560	0.006646	0.007709	0.003426	0.000597	354.621066	443.882449	-416775.731
205580	0.006988	0.007218	0.003327	0.000595	350.130157	434.315775	-416618.066
205600	0.006984	0.007753	0.003632	0.000612	336.713407	411.850949	-416729.593
205620	0.006488	0.008170	0.003415	0.000608	328.517454	438.983322	-416697.045
205640	0.006597	0.007969	0.003415	0.000611	370.809809	446.098737	-416701.789
205660	0.006623	0.008225	0.003655	0.000611	369.082879	464.229852	-416696.193
205680	0.006444	0.008473	0.003579	0.000592	363.761193	413.336206	-416610.023
205700	0.006425	0.008398	0.003493	0.000600	340.851978	394.131537	-416683.927
205720	0.006867	0.007998	0.003412	0.000596	315.911782	408.553373	-416779.540
205740	0.006198	0.007818	0.003560	0.000594	348.093545	366.587015	-416777.439
205760	0.007104	0.008626	0.003376	0.000637	370.470461	322.154404	-416764.734
205780	0.006687	0.008579	0.003492	0.000654	344.648215	351.439234	-416815.904
205800	0.006536	0.008773	0.003618	0.000620	412.963868	362.516227	-416586.559
205820	0.007335	0.008090	0.003486	0.000614	399.579034	360.793745	-416706.375
205840	0.006825	0.008174	0.003507	0.000614	459.874209	330.509308	-416766.684
205860	0.007002	0.007138	0.003472	0.000615	477.969199	331.902445	-416721.111
205880	0.007047	0.007844	0.003405	0.000645	443.039363	321.459683	-416595.516
205900	0.007141	0.007886	0.003459	0.000640	458.229720	307.575442	-416825.023
205920	0.007357	0.008307	0.003568	0.000606	469.845224	331.338196	-416647.687
205940	0.007301	0.008642	0.003335	0.000617	460.951345	305.755085	-416741.614
205960	0.006730	0.008660	0.003398	0.000606	409.561685	340.715804	-416822.176
205980	0.006501	0.007780	0.003636	0.000605	431.934947	327.143295	-416627.379
206000	0.006452	0.007799	0.003480	0.000589	383.907853	364.440868	-416704.456
206020	0.007240	0.007670	0.003457	0.000615	362.766458	363.723609	-416829.719
206040	0.006492	0.007328	0.003385	0.000593	388.013373	336.144855	-416702.129
206060	0.007170	0.007213	0.003668	0.000647	397.236112	359.962141	-416753.650
206080	0.006932	0.007554	0.003354	0.000629	468.913060	384.524707	-416716.566
206100	0.007064	0.007647	0.003398	0.000633	452.045142	363.040922	-416807.832
206120	0.007110	0.007405	0.003426	0.000646	433.677597	365.000542	-416765.974
206140	0.007441	0.008252	0.003410	0.000648	448.889641	404.365404	-416638.674
206160	0.007260	0.008575	0.003291	0.000616	469.955745	419.018516	-416773.976
206180	0.007289	0.007792	0.003391	0.000596	479.633581	396.473482	-416756.291
206200	0.006926	0.007518	0.003362	0.000596	524.307329	434.787995	-416870.299
206220	0.007260	0.007457	0.003247	0.000632	445.112434	387.863695	-416761.126
206240	0.007123	0.008016	0.003335	0.000614	480.193137	408.476078	-416836.947
206260	0.006840	0.008279	0.003350	0.000611	453.333461	368.326008	-416705.879
206280	0.006986	0.008529	0.003451	0.000633	412.525210	347.776433	-416821.307
206300	0.006800	0.007785	0.003386	0.000617	478.337318	381.990556	-416797.071
206320	0.006575	0.007695	0.003389	0.000617	465.850723	359.051096	-416697.149
206340	0.006534	0.007864	0.003593	0.000592	425.179999	339.253782	-416701.299
206360	0.006465	0.008012	0.003419	0.000608	407.952702	416.743041	-416720.926
206380	0.006206	0.007497	0.003464	0.000603	397.189184	392.631971	-416699.471
206400	0.006668	0.008144	0.003376	0.000653	380.850137	377.164007	-416728.749
206420	0.006873	0.007899	0.003384	0.000633	387.544622	414.663859	-416704.386
206440	0.007076	0.007572	0.003274	0.000609	457.664575	463.479047	-416753.666
206460	0.007223	0.007722	0.003255	0.000639	424.833147	422.888435	-416800.800
206480	0.008065	0.007658	0.003303	0.000641	381.679411	385.459106	-416876.543
206500	0.007508	0.007894	0.003426	0.000600	475.197813	396.011624	-416788.081
206520	0.007263	0.007869	0.003503	0.000610	375.397513	367.912984	-416750.729
206540	0.007472	0.007836	0.003417	0.000629	383.646295	382.152739	-416785.661
206560	0.006533	0.007102	0.003475	0.000577	468.913085	438.713643	-416653.479
206580	0.006958	0.007422	0.003455	0.000601	422.456698	398.173001	-416683.710
206600	0.006516	0.007813	0.003489	0.000619	459.373752	432.505405	-416770.404
206620	0.006759	0.007263	0.003585	0.000597	515.274719	429.486889	-416583.778
206640	0.006712	0.008168	0.003479	0.000624	521.430398	339.970859	-416760.024
206660	0.006982	0.007804	0.003447	0.000624	472.345052	345.996311	-416731.402
206680	0.007240	0.007272	0.003283	0.000602	538.643962	386.954594	-416736.250
206700	0.007417	0.007789	0.003218	0.000606	506.227435	369.148100	-416684.672
206720	0.007635	0.007098	0.003520	0.000605	483.107928	389.684955	-416659.462
206740	0.007156	0.007633	0.003541	0.000577	467.258615	326.917697	-416626.439
206760	0.007383	0.007113	0.003637	0.000559	464.958103	327.127789	-416718.110
206780	0.007111	0.007509	0.003646	0.000592	409.339987	292.425483	-416831.029
206800	0.006763	0.008745	0.003658	0.000613	381.078828	294.561174	-416813.422
206820	0.007161	0.008078	0.003534	0.000604	415.962163	281.524960	-416694.321
206840	0.007004	0.008676	0.003378	0.000618	468.853257	289.966306	-416812.235
206860	0.006536	0.008322	0.003538	0.000595	462.165834	330.052227	-416657.742
206880	0.006894	0.007904	0.003491	0.000612	486.262318	313.531927	-416850.947
206900	0.007547	0.008215	0.003447	0.000622	423.044714	310.985594	-416769.764
206920	0.008274	0.008185	0.003520	0.000575	468.195182	335.424698	-416704.708
206940	0.007362	0.007362	0.003708	0.000560	441.837394	335.466365	-416656.477
206960	0.007688	0.008200	0.003504	0.000602	389.292968	280.547633	-416572.661
206980	0.007398	0.007718	0.003552	0.000568	427.323422	325.269726	-416841.931
207000	0.007352	0.007528	0.003660	0.000551	401.949789	285.222150	-416740.667
207020	0.007759	0.007767	0.003502	0.000604	376.034814	300.825454	-416766.437
207040	0.007649	0.008679	0.003388	0.000616	368.200641	303.713134	-416843.123
207060	0.006682	0.008043	0.003405	0.000562	352.937041	351.356467	-416736.260
207080	0.007296	0.007839	0.003466	0.000559	361.440587	341.340892	-416834.729
207100	0.007834	0.008111	0.003515	0.000566	370.550584	365.027798	-416825.790
207120	0.008000	0.008141	0.003652	0.000593	338.896387	272.637556	-416694.685
207140	0.007341	0.008499	0.003651	0.000589	295.411922	295.368401	-416776.217
207160	0.007727	0.008354	0.003540	0.000580	336.532629	342.212271	-416618.413
207180	0.006773	0.007984	0.003620	0.000554	307.380139	325.155306	-416740.557
207200	0.007098	0.008345	0.003500	0.000576	295.660926	316.521896	-416766.741
207220	0.006962	0.007904	0.003430	0.000563	355.788700	317.974865	-416747.794
207240	0.007783	0.007651	0.003435	0.000549	359.067160	385.331898	-416734.026
207260	0.007072	0.008861	0.003458	0.000566	317.201115	356.468896	-416790.949
207280	0.007529	0.007999	0.003544	0.000553	315.260879	354.647662	-416783.292
207300	0.007732	0.008024	0.003434	0.000562	302.750336	361.277217	-416755.230
207320	0.007431	0.008193	0.003563	0.000600	278.324340	327.730052	-416737.353
207340	0.007199	0.008231	0.003413	0.000607	302.657411	359.343730	-416640.509
207360	0.007201	0.008426	0.003483	0.000591	309.373374	349.102914	-416791.199
207380	0.007184	0.008454	0.003541	0.000604	296.984765	364.346660	-416669.302
207400	0.006740	0.008519	0.003455	0.000607	341.801860	363.792716	-416761.604
207420	0.006646	0.008940	0.003385	0.000593	346.086494	341.162022	-416741.969
207440	0.006136	0.008489	0.003380	0.000575	345.081975	311.604657	-416690.922
207460	0.007268	0.007913	0.003539	0.000588	311.906183	321.997193	-416815.498
207480	0.006872	0.007606	0.003316	0.000602	307.175003	301.362564	-416760.169
207500	0.007000	0.008198	0.003284	0.000641	314.800965	254.599023	-416769.036
207520	0.006762	0.007583	0.003411	0.000607	376.438328	308.879485	-416881.628
207540	0.007460	0.007927	0.003459	0.000604	371.926060	316.026031	-416839.169
207560	0.006858	0.007850	0.003530	0.000609	342.894041	342.143951	-416732.508
207580	0.006519	0.008114	0.003503	0.000598	377.293670	344.961365	-416643.597
207600	0.006566	0.008756	0.003330	0.000595	362.184464	384.003814	-416775.993
207620	0.006762	0.009059	0.003368	0.000600	354.526801	412.788595	-416729.475
207640	0.006878	0.008430	0.003364	0.000586	378.869315	415.028905	-416704.735
207660	0.007279	0.008554	0.003262	0.000598	385.362743	389.112084	-416925.415
207680	0.006914	0.008119	0.003366	0.000597	389.147500	426.881768	-416699.774
207700	0.007102	0.008519	0.003561	0.000622	410.226584	423.857292	-416687.042
207720	0.007068	0.008374	0.003589	0.000613	436.107010	383.533791	-416551.835
207740	0.006425	0.007995	0.003441	0.000596	428.535727	372.103282	-416816.683
207760	0.007001	0.008088	0.003416	0.000635	383.899358	441.575116	-416732.295
207780	0.006712	0.007510	0.003528	0.000614	371.705741	443.485768	-416643.669
207800	0.006752	0.007514	0.003501	0.000636	323.506197	415.084340	-416771.228
207820	0.006203	0.007280	0.003575	0.000630	312.270856	410.477356	-416754.740
207840	0.006759	0.007613	0.003456	0.000637	324.751701	371.576431	-416696.577
207860	0.006707	0.007959	0.003442	0.000630	307.043990	430.327393	-416718.753
207880	0.006763	0.007632	0.003528	0.000595	312.002838	428.110401	-416662.350
207900	0.006559	0.007869	0.003547	0.000594	290.253550	396.356053	-416674.680
207920	0.006755	0.008028	0.003450	0.000630	299.050614	408.842242	-416697.269
207940	0.007137	0.008689	0.003185	0.000629	296.914132	473.368988	-416827.117
207960	0.007531	0.007956	0.003280	0.000621	307.901536	441.049907	-416805.723
207980	0.007870	0.008238	0.003352	0.000624	331.217152	406.852072	-416929.893
208000	0.007315	0.008522	0.003194	0.000627	336.703610	404.157747	-416903.451
208020	0.007219	0.008791	0.003456	0.000599	325.408819	360.539965	-416731.948
208040	0.006970	0.007877	0.003633	0.000558	293.447419	408.407747	-416641.941
208060	0.007140	0.008139	0.003551	0.000562	342.511809	366.588106	-416737.834
208080	0.007185	0.008106	0.003620	0.000562	345.247527	399.660482	-416701.004
208100	0.007306	0.008765	0.003671	0.000561	297.516994	407.915896	-416742.857
208120	0.007469	0.008109	0.003421	0.000584	309.766743	393.215428	-416738.013
208140	0.008294	0.008285	0.003477	0.000593	300.008649	341.173175	-416836.950
208160	0.007416	0.007770	0.003580	0.000560	260.938885	425.434977	-416656.264
208180	0.007895	0.008308	0.003389	0.000586	333.896840	398.491021	-416759.267
208200	0.007717	0.008076	0.003622	0.000560	330.670020	349.709415	-416822.798
208220	0.007512	0.008914	0.003538	0.000576	352.971941	418.343745	-416680.548
208240	0.007149	0.009028	0.003362	0.000557	396.307409	377.491406	-416725.828
208260	0.006649	0.008157	0.003519	0.000567	397.704996	331.738479	-416627.346
208280	0.007133	0.008972	0.003440	0.000596	415.455051	346.367872	-416789.740
208300	0.006993	0.008078	0.003438	0.000577	420.165796	386.501643	-416580.520
208320	0.007271	0.007772	0.003658	0.000580	449.939856	377.213661	-416598.415
208340	0.007006	0.008908	0.003388	0.000605	423.807232	404.079292	-416809.003
208360	0.006810	0.008281	0.003564	0.000602	406.691180	384.274524	-416771.924
208380	0.006956	0.007909	0.003456	0.000605	370.954422	336.956439	-416757.188
208400	0.006944	0.007463	0.003508	0.000591	403.714222	385.028809	-416703.776
208420	0.006740	0.007952	0.003489	0.000589	356.128243	359.613482	-416722.813
208440	0.007118	0.008262	0.003371	0.000611	350.830660	402.876095	-416761.470
208460	0.007097	0.008108	0.003599	0.000617	430.740449	400.332495	-416649.011
208480	0.006947	0.008097	0.003571	0.000625	409.288548	390.239053	-416750.962
208500	0.007265	0.007783	0.003428	0.000655	371.790081	398.255350	-416712.537
208520	0.007382	0.007887	0.003256	0.000640	385.106748	373.601334	-416771.167
208540	0.007235	0.007755	0.003511	0.000634	391.331634	383.882641	-416834.036
208560	0.007203	0.007390	0.003731	0.000613	385.927890	430.363579	-416650.053
208580	0.007283	0.007966	0.003552	0.000599	426.306123	389.355741	-416717.393
208600	0.007032	0.007705	0.003535	0.000602	434.326825	373.039099	-416609.592
208620	0.006331	0.007837	0.003404	0.000606	462.064051	426.180835	-416714.283
208640	0.007033	0.008125	0.003526	0.000623	471.109186	416.322036	-416678.412
208660	0.006615	0.007849	0.003495	0.000623	425.648415	398.504099	-416811.327
208680	0.006828	0.007837	0.003291	0.000649	435.665087	378.600496	-416808.076
208700	0.006933	0.007528	0.003251	0.000646	484.786393	454.762693	-416725.741
208720	0.007043	0.007590	0.003412	0.000640	477.299285	431.920499	-416829.042
208740	0.006768	0.007864	0.003407	0.000631	452.263444	445.487193	-416751.912
208760	0.006741	0.007403	0.003462	0.000633	454.725561	396.485095	-416671.892
208780	0.007006	0.006973	0.003467	0.000638	438.147981	401.062525	-416780.103
208800	0.007163	0.007168	0.003423	0.000649	427.596489	404.570201	-416717.730
208820	0.007123	0.007595	0.003314	0.000638	386.117921	402.726412	-416820.544
208840	0.007647	0.007029	0.003424	0.000649	456.851097	329.480838	-416727.243
208860	0.007752	0.006950	0.003398	0.000620	442.828404	304.077539	-416763.811
208880	0.008244	0.007002	0.003514	0.000641	454.817460	308.779192	-416857.531
208900	0.007599	0.007082	0.003384	0.000646	543.639021	328.299154	-416746.608
208920	0.007064	0.006826	0.003352	0.000636	560.752764	329.327181	-416707.886
208940	0.006989	0.006979	0.003646	0.000630	515.696374	335.710991	-416670.503
208960	0.007340	0.007853	0.003428	0.000629	536.447088	343.813199	-416746.396
208980	0.007093	0.007857	0.003468	0.000599	468.061412	375.984794	-416710.032
209000	0.007068	0.007888	0.003513	0.000605	472.580529	353.200550	-416624.793
209020	0.006881	0.007374	0.003490	0.000619	471.523302	383.448049	-416715.095
209040	0.007281	0.007509	0.003322	0.000641	427.961214	360.991290	-416789.009
209060	0.007306	0.007976	0.003406	0.000625	456.883433	365.653784	-416709.350
209080	0.007217	0.008143	0.003445	0.000625	481.496427	380.019704	-416755.774
209100	0.007119	0.008037	0.003594	0.000605	502.529352	383.925795	-416656.172
209120	0.006346	0.008277	0.003550	0.000584	596.015084	402.214279	-416621.554
209140	0.007079	0.007772	0.003547	0.000593	534.082459	337.545442	-416721.328
209160	0.006911	0.008414	0.003488	0.000585	524.802472	366.512783	-416672.915
209180	0.007531	0.007843	0.003573	0.000580	529.060231	319.278292	-416820.031
209200	0.007631	0.007666	0.003456	0.000561	494.893129	299.185252	-416756.669
209220	0.007563	0.007199	0.003497	0.000570	508.520613	285.599798	-416711.683
209240	0.007383	0.007587	0.003499	0.000589	433.484903	292.799150	-416734.150
209260	0.007342	0.007347	0.003374	0.000633	440.588868	257.395031	-416778.424
209280	0.007759	0.006915	0.003465	0.000634	461.020251	217.160788	-416806.792
209300	0.007652	0.007698	0.003435	0.000640	416.745025	216.746107	-416850.132
209320	0.007551	0.007142	0.003248	0.000620	513.800666	268.290747	-416782.203
209340	0.008388	0.007027	0.003400	0.000632	566.277288	259.541298	-416758.618
209360	0.007513	0.007067	0.003476	0.000630	564.745229	273.747152	-416665.896
209380	0.007444	0.007299	0.003595	0.000600	568.612684	276.444515	-416675.919
209400	0.007688	0.007528	0.003441	0.000592	588.208643	331.015972	-416631.854
209420	0.007993	0.007206	0.003372	0.000580	603.186849	337.515131	-416673.762
209440	0.007805	0.007253	0.003490	0.000597	514.986477	338.571835	-416846.679
209460	0.007995	0.007680	0.003496	0.000613	537.640575	297.066201	-416652.921
209480	0.008064	0.007609	0.003516	0.000626	503.358211	311.193138	-416743.649
209500	0.007277	0.007203	0.003602	0.000587	517.182179	336.001057	-416695.860
209520	0.006787	0.007082	0.003474	0.000611	448.237804	398.529825	-416766.600
209540	0.007054	0.007961	0.003378	0.000630	448.711282	414.948762	-416790.946
209560	0.006451	0.007227	0.003401	0.000614	433.698521	381.795781	-416725.417
209580	0.006339	0.007925	0.003538	0.000646	500.218240	337.759677	-416712.140
209600	0.006940	0.007767	0.003302	0.000670	503.651512	359.659451	-416706.155
209620	0.006668	0.007724	0.003447	0.000698	551.462850	334.421356	-416671.740
209640	0.006337	0.007010	0.003259	0.000684	586.164753	318.127078	-416770.211
209660	0.006690	0.007440	0.003386	0.000731	500.912199	332.918345	-416880.924
209680	0.006492	0.007112	0.003209	0.000684	568.767337	356.440726	-416792.241
209700	0.006644	0.007157	0.003272	0.000669	535.171100	402.410521	-416638.024
209720	0.006532	0.007042	0.003392	0.000650	580.858687	382.604674	-416652.366
209740	0.006484	0.007283	0.003365	0.000655	559.813450	353.776243	-416814.882
209760	0.006751	0.007173	0.003312	0.000670	551.394324	372.641943	-416657.779
209780	0.007302	0.007401	0.003294	0.000681	488.207061	367.368018	-416800.883
209800	0.006921	0.007013	0.003326	0.000698	513.890378	357.390007	-416799.603
209820	0.006784	0.006680	0.003101	0.000665	474.501729	352.861740	-416672.789
209840	0.006851	0.007375	0.003295	0.000665	450.432257	348.111868	-416720.258
209860	0.006696	0.007508	0.003413	0.000657	391.022868	384.710283	-416679.829
209880	0.006435	0.007272	0.003544	0.000654	411.868458	378.709792	-416623.721
209900	0.006589	0.006815	0.003569	0.000623	492.191130	419.075217	-416659.082
209920	0.006825	0.007008	0.003405	0.000665	412.164743	451.749277	-416751.083
209940	0.006941	0.007435	0.003477	0.000658	437.007789	518.501606	-416713.642
209960	0.006536	0.007739	0.003448	0.000647	452.863817	488.683264	-416664.393
209980	0.006087	0.008174	0.003496	0.000673	445.260038	468.154961	-416667.886
210000	0.006072	0.008533	0.003336	0.000680	415.190632	471.806450	-416685.600
210020	0.006363	0.007967	0.003181	0.000685	458.797001	488.955272	-416668.739
210040	0.006315	0.007080	0.003243	0.000659	463.683075	510.753233	-416763.462
210060	0.006343	0.007697	0.003221	0.000648	513.064275	522.617433	-416656.219
210080	0.006748	0.007064	0.003351	0.000670	540.303656	448.142977	-416706.536
210100	0.006624	0.007450	0.003398	0.000659	551.530744	458.941812	-416704.437
210120	0.006514	0.007229	0.003309	0.000645	532.783355	469.252974	-416661.278
210140	0.006932	0.007592	0.003228	0.000685	523.776069	466.252242	-416762.465
210160	0.006109	0.007672	0.003386	0.000632	566.069280	504.800234	-416677.598
210180	0.006333	0.007405	0.003641	0.000652	546.312269	509.368650	-416613.671
210200	0.006700	0.006957	0.003515	0.000655	532.764720	517.808277	-416672.279
210220	0.006208	0.007312	0.003440	0.000644	580.282226	494.044335	-416647.298
210240	0.006216	0.007034	0.003359	0.000652	518.163112	554.444654	-416711.953
210260	0.006260	0.007955	0.003486	0.000649	491.146530	501.797645	-416800.311
210280	0.006839	0.008458	0.003358	0.000671	416.740900	444.810130	-416778.539
210300	0.006581	0.007847	0.003171	0.000642	505.189894	463.592580	-416738.370
210320	0.006573	0.007492	0.003458	0.000641	531.040654	451.441939	-416761.341
210340	0.007350	0.007731	0.003286	0.000634	550.454271	452.619210	-416757.282
210360	0.007051	0.007776	0.003396	0.000615	525.822273	429.505055	-416747.718
210380	0.006318	0.007501	0.003457	0.000629	510.308776	394.287125	-416786.860
210400	0.006893	0.007253	0.003527	0.000632	482.954685	454.743551	-416707.419
210420	0.007011	0.006913	0.003561	0.000621	545.771424	416.810622	-416760.945
210440	0.007124	0.007134	0.003467	0.000600	568.579289	379.679539	-416701.971
210460	0.007465	0.006933	0.003479	0.000588	523.801808	383.287406	-416735.481
210480	0.008328	0.006725	0.003522	0.000603	503.410825	365.594576	-416676.846
210500	0.007799	0.007169	0.003527	0.000635	461.702203	399.660880	-416777.696
210520	0.007302	0.007398	0.003436	0.000620	507.027494	388.192674	-416754.172
210540	0.006900	0.007449	0.003605	0.000631	471.567858	371.265531	-416675.665
210560	0.006844	0.007703	0.003328	0.000632	487.328935	352.458903	-416742.640
210580	0.007377	0.008024	0.003500	0.000628	467.099990	307.057116	-416693.132
210600	0.007127	0.008269	0.003294	0.000629	458.000195	348.274956	-416692.725
210620	0.007437	0.008451	0.003369	0.000626	445.104224	340.760880	-416783.144
210640	0.007479	0.008068	0.003423	0.000600	449.388647	344.105960	-416779.264
210660	0.007127	0.007827	0.003475	0.000585	465.618522	355.049996	-416707.040
210680	0.006833	0.008170	0.003454	0.000576	479.440269	385.979052	-416718.027
210700	0.006828	0.007607	0.003496	0.000605	501.671311	367.550352	-416634.672
210720	0.006822	0.007895	0.003532	0.000639	461.359474	337.121719	-416769.978
210740	0.006797	0.007700	0.003504	0.000622	460.301971	346.692632	-416771.545
210760	0.007106	0.007892	0.003338	0.000688	440.696771	360.953591	-416706.528
210780	0.006966	0.008130	0.003598	0.000636	444.368047	327.775678	-416697.741
210800	0.006573	0.008099	0.003415	0.000614	515.442454	331.678318	-416788.395
210820	0.006666	0.008005	0.003448	0.000655	431.728084	261.357248	-416704.778
210840	0.006261	0.007869	0.003427	0.000621	463.475679	298.802033	-416646.046
210860	0.006774	0.007945	0.003545	0.000643	448.887064	276.472055	-416717.409
210880	0.007339	0.007951	0.003425	0.000660	478.673786	280.014192	-416770.907
210900	0.007490	0.007838	0.003464	0.000624	475.435047	257.633850	-416798.719
210920	0.007580	0.007689	0.003487	0.000620	482.702037	265.435402	-416723.876
210940	0.007089	0.007887	0.003479	0.000604	481.566510	268.845053	-416620.049
210960	0.006676	0.007744	0.003564	0.000598	513.452935	239.389358	-416708.089
210980	0.007141	0.007735	0.003462	0.000580	532.956831	234.589872	-416805.719
211000	0.007313	0.008837	0.003477	0.000634	571.185546	228.617815	-416773.808
211020	0.006987	0.007299	0.003489	0.000608	544.022839	237.431464	-416697.035
211040	0.007064	0.007222	0.003352	0.000641	512.446296	267.226375	-416733.933
211060	0.007176	0.007317	0.003600	0.000624	581.563291	256.787637	-416744.250
211080	0.007174	0.007323	0.003547	0.000600	547.991082	276.489710	-416803.089
211100	0.007664	0.007441	0.003431	0.000611	528.236898	285.491815	-416737.217
211120	0.007084	0.007939	0.003294	0.000598	466.905725	232.236152	-416812.935
211140	0.007892	0.008098	0.003508	0.000602	437.052040	223.696745	-416686.131
211160	0.007020	0.007980	0.003487	0.000602	473.212627	195.628666	-416679.215
211180	0.006867	0.007408	0.003527	0.000580	495.830177	212.730023	-416611.069
211200	0.007409	0.007812	0.003381	0.000612	507.718622	193.407494	-416840.637
211220	0.007419	0.007593	0.003403	0.000595	530.051814	218.978579	-416758.907
211240	0.007574	0.007781	0.003285	0.000619	597.572770	248.225096	-416711.426
211260	0.007482	0.006655	0.003553	0.000595	578.267181	211.489733	-416685.603
211280	0.007793	0.006987	0.003425	0.000600	592.680487	201.638482	-416758.760
211300	0.008502	0.007074	0.003388	0.000611	617.796786	186.699822	-416741.225
211320	0.007741	0.007171	0.003715	0.000587	664.995077	261.043573	-416649.871
211340	0.007700	0.006943	0.003581	0.000567	619.578486	254.786080	-416790.539
211360	0.007957	0.007228	0.003614	0.000589	587.828906	236.234786	-416798.130
211380	0.007684	0.007008	0.003640	0.000579	566.079587	248.417438	-416770.706
211400	0.007468	0.007433	0.003490	0.000589	499.468077	267.276339	-416746.322
211420	0.006748	0.007436	0.003437	0.000572	474.507235	251.978427	-416702.611
211440	0.006805	0.007360	0.003606	0.000582	538.094006	210.593194	-416683.754
211460	0.007433	0.007585	0.003412	0.000592	533.496041	222.375351	-416783.580
211480	0.007459	0.007564	0.003413	0.000581	510.496747	190.167907	-416784.789
211500	0.007109	0.007077	0.003389	0.000577	549.954724	212.460002	-416671.652
211520	0.007655	0.007624	0.003557	0.000592	531.951796	209.132913	-416712.799
211540	0.007669	0.007316	0.003322	0.000616	524.027694	216.943749	-416721.880
211560	0.007230	0.006964	0.003453	0.000585	560.275102	187.147080	-416693.279
211580	0.007653	0.007115	0.003451	0.000616	508.965414	149.496613	-416789.478
211600	0.007675	0.007176	0.003316	0.000640	517.155898	122.043752	-416804.433
211620	0.007450	0.006928	0.003543	0.000632	472.964522	141.109362	-416773.140
211640	0.007799	0.007461	0.003365	0.000664	540.806062	185.428657	-416782.801
211660	0.007736	0.006843	0.003470	0.000653	582.582777	176.000580	-416681.823
211680	0.007258	0.007668	0.003248	0.000674	592.163224	150.120161	-416741.397
211700	0.006851	0.007064	0.003433	0.000627	707.430581	137.990540	-416859.066
211720	0.007447	0.007487	0.003424	0.000632	610.415048	157.396237	-416749.109
211740	0.007410	0.007094	0.003357	0.000637	588.006908	160.595299	-416875.230
211760	0.008020	0.007367	0.003472	0.000609	682.599857	189.711758	-416847.049
211780	0.007579	0.006874	0.003485	0.000583	643.391873	221.484949	-416700.879
211800	0.008376	0.007743	0.003465	0.000622	579.926783	177.010437	-416810.087
211820	0.008145	0.008038	0.003386	0.000608	541.813406	193.360725	-416857.139
211840	0.008111	0.007658	0.003298	0.000594	555.015695	161.122843	-416713.382
211860	0.007717	0.007579	0.003428	0.000601	586.623678	184.202757	-416786.964
211880	0.008190	0.007569	0.003363	0.000574	603.980403	165.090965	-416730.419
211900	0.007537	0.006871	0.003541	0.000569	599.613174	165.375980	-416849.668
211920	0.008173	0.007057	0.003500	0.000594	558.923536	140.803910	-416833.980
211940	0.007874	0.007398	0.003572	0.000608	599.642666	131.902620	-416711.780
211960	0.007738	0.007271	0.003450	0.000592	552.714183	153.474221	-416708.064
211980	0.007976	0.006622	0.003397	0.000579	529.150665	186.228040	-416726.517
212000	0.008120	0.006606	0.003452	0.000582	565.718975	121.188852	-416796.880
212020	0.008421	0.007256	0.003490	0.000588	603.314643	101.936913	-416927.980
212040	0.009253	0.007126	0.003421	0.000600	588.018824	109.775952	-416707.761
212060	0.008959	0.007165	0.003363	0.000603	567.961941	119.499683	-416855.913
212080	0.008205	0.007541	0.003504	0.000596	553.963386	145.001873	-416665.804
212100	0.007845	0.007795	0.003664	0.000589	529.524153	130.491316	-416841.077
212120	0.007881	0.007497	0.003610	0.000595	488.245400	170.160454	-416783.354
212140	0.007970	0.007398	0.003444	0.000596	464.553028	171.765027	-416811.216
212160	0.008188	0.006854	0.003589	0.000571	453.182931	155.585663	-416727.502
212180	0.008055	0.007052	0.003655	0.000577	497.637945	157.789566	-416676.906
212200	0.007575	0.007301	0.003701	0.000578	541.047110	169.432905	-416737.414
212220	0.008015	0.006803	0.003727	0.000542	560.093311	161.436777	-416652.027
212240	0.008485	0.007188	0.003576	0.000580	474.188038	133.700200	-416733.148
212260	0.007933	0.007862	0.003582	0.000549	484.501768	172.501185	-416820.447
212280	0.008107	0.007455	0.003549	0.000560	494.853156	166.839659	-416700.436
212300	0.008121	0.007815	0.003406	0.000584	515.566119	160.072055	-416739.966
212320	0.007924	0.007859	0.003528	0.000568	512.189787	173.504127	-416695.893
212340	0.008059	0.008137	0.003446	0.000579	510.034825	150.182508	-416762.940
212360	0.007721	0.007787	0.003606	0.000582	472.044349	156.484199	-416788.818
212380	0.007750	0.007124	0.003329	0.000572	506.557561	226.583515	-416828.212
212400	0.008192	0.007381	0.003445	0.000591	436.246278	241.433615	-416706.023
212420	0.007576	0.007706	0.003354	0.000581	461.369536	269.495617	-416735.684
212440	0.007333	0.007811	0.003512	0.000569	425.002789	286.601153	-416797.625
212460	0.007587	0.007788	0.003426	0.000565	478.312229	264.655295	-416795.878
