Gen	theta:1:ajan	theta:2:alas	theta:3:R	tau:3:R	W:1->2:ajan->alas	W:2->1:alas->ajan	lnL
183680	0.007814	0.009291	0.003481	0.000505	699.240846	1026.958851	-404202.784
183700	0.008170	0.009979	0.003420	0.000521	679.364374	1022.966904	-404273.999
183720	0.008351	0.009702	0.003405	0.000521	659.825886	1002.948875	-404240.981
183740	0.007477	0.009206	0.003499	0.000490	721.422782	925.876195	-404316.579
183760	0.007105	0.010161	0.003643	0.000497	683.209057	919.091440	-404296.545
183780	0.007507	0.011169	0.003457	0.000528	652.102457	899.019528	-404321.502
183800	0.007544	0.009226	0.003497	0.000505	681.964690	925.594358	-404173.362
183820	0.007239	0.009624	0.003625	0.000510	585.166347	924.355249	-404161.704
183840	0.007236	0.010390	0.003446	0.000499	655.253029	865.448406	-404354.243
183860	0.007791	0.009894	0.003474	0.000533	730.627278	831.881543	-404267.760
183880	0.007789	0.010017	0.003451	0.000540	662.516822	882.476110	-404415.055
183900	0.008386	0.010001	0.003319	0.000538	712.337765	863.871601	-404416.441
183920	0.007984	0.010091	0.003480	0.000521	802.899484	908.014893	-404391.271
183940	0.007399	0.009814	0.003560	0.000499	800.580834	1032.388935	-404190.447
183960	0.007222	0.009307	0.003582	0.000505	756.343907	989.039226	-404261.767
183980	0.007389	0.009722	0.003651	0.000531	773.679982	961.980572	-404272.691
184000	0.007169	0.010061	0.003619	0.000531	801.057253	980.467484	-404264.041
184020	0.006994	0.010073	0.003552	0.000530	752.760216	923.504818	-404299.406
184040	0.007669	0.010295	0.003512	0.000567	684.091329	909.184620	-404266.754
184060	0.007357	0.010379	0.003595	0.000527	728.414597	898.088358	-404326.436
184080	0.007503	0.010181	0.003531	0.000550	699.926891	851.182895	-404297.389
184100	0.007155	0.009788	0.003474	0.000523	682.413212	1008.998192	-404249.652
184120	0.008418	0.009321	0.003347	0.000538	677.925052	1014.193191	-404357.718
184140	0.008040	0.009500	0.003276	0.000529	656.364345	998.333490	-404332.040
184160	0.007957	0.009907	0.003558	0.000554	636.481138	957.184488	-404273.891
184180	0.007595	0.010405	0.003555	0.000522	730.912712	1089.839961	-404347.110
184200	0.007556	0.009576	0.003608	0.000509	717.251210	1012.623889	-404223.676
184220	0.007470	0.009207	0.003589	0.000515	754.191320	869.987538	-404210.208
184240	0.008247	0.009901	0.003632	0.000522	778.795443	909.933275	-404244.709
184260	0.007594	0.009787	0.003678	0.000488	779.410550	931.552008	-404216.946
184280	0.007444	0.009447	0.003706	0.000484	837.935125	975.278126	-404249.390
184300	0.007258	0.009919	0.003616	0.000479	911.642505	1010.903592	-404194.589
184320	0.008630	0.010074	0.003629	0.000505	925.424851	904.652741	-404336.321
184340	0.008471	0.009903	0.003604	0.000492	869.976636	968.824625	-404208.960
184360	0.007736	0.010235	0.003694	0.000504	856.938247	1026.539816	-404231.261
184380	0.007559	0.009978	0.003572	0.000514	845.536834	902.646609	-404257.336
184400	0.008344	0.009511	0.003488	0.000499	901.474788	855.703983	-404256.410
184420	0.007824	0.009481	0.003531	0.000493	930.798107	850.538798	-404246.584
184440	0.007880	0.010943	0.003473	0.000510	866.683125	814.959819	-404286.574
184460	0.007353	0.009895	0.003664	0.000504	829.419861	881.680293	-404185.782
184480	0.007167	0.010685	0.003758	0.000499	798.632253	935.404599	-404268.262
184500	0.008278	0.010646	0.003623	0.000509	823.743414	858.124123	-404266.897
184520	0.008199	0.010426	0.003494	0.000509	867.121379	860.354987	-404304.671
184540	0.007576	0.010036	0.003627	0.000509	901.623840	876.595452	-404288.753
184560	0.007644	0.009964	0.003596	0.000499	869.870649	869.953769	-404231.290
184580	0.008198	0.009915	0.003627	0.000503	900.997285	954.145969	-404205.358
184600	0.007355	0.009595	0.003699	0.000494	851.240228	1019.530019	-404161.839
184620	0.007311	0.009578	0.003570	0.000494	933.909166	998.146650	-404041.430
184640	0.008028	0.009484	0.003763	0.000509	928.582109	1060.562532	-404243.084
184660	0.008270	0.009903	0.003587	0.000495	994.118559	1004.841307	-404269.588
184680	0.007704	0.010534	0.003736	0.000528	933.307696	928.694116	-404278.839
184700	0.008174	0.009971	0.003540	0.000507	1046.587110	886.705796	-404373.232
184720	0.007912	0.010706	0.003582	0.000507	922.751948	861.291802	-404218.684
184740	0.007117	0.009695	0.003654	0.000475	849.219285	920.534885	-404218.568
184760	0.007353	0.009046	0.003629	0.000509	833.067971	915.527982	-404210.170
184780	0.007053	0.009544	0.003574	0.000523	791.033055	840.869008	-404181.393
184800	0.007240	0.009927	0.003569	0.000501	879.011268	838.777869	-404173.825
184820	0.007885	0.010052	0.003644	0.000514	833.085819	895.093926	-404364.912
184840	0.008099	0.009299	0.003648	0.000510	840.343402	920.805436	-404277.050
184860	0.008551	0.008635	0.003570	0.000509	945.218979	1002.656372	-404291.350
184880	0.008134	0.009139	0.003703	0.000514	929.172898	967.912430	-404151.981
184900	0.007610	0.009513	0.003745	0.000506	897.079904	1016.951150	-404231.149
184920	0.007275	0.010720	0.003596	0.000504	862.906277	1060.423447	-404294.389
184940	0.006985	0.010491	0.003614	0.000516	781.986925	1064.837361	-404175.080
184960	0.006947	0.010575	0.003544	0.000532	744.448554	1082.835278	-404313.924
184980	0.006881	0.009296	0.003738	0.000527	778.804857	974.126312	-404285.116
185000	0.006975	0.008534	0.003668	0.000503	777.447314	1067.825352	-404268.529
185020	0.007724	0.009221	0.003660	0.000524	723.382587	1126.976386	-404295.612
185040	0.007378	0.009682	0.003721	0.000552	654.177158	1110.072380	-404156.879
185060	0.006207	0.009805	0.003495	0.000526	769.465205	1131.714178	-404190.269
185080	0.006762	0.009669	0.003635	0.000530	754.890053	1134.388971	-404262.633
185100	0.007026	0.009447	0.003536	0.000543	721.886214	1111.620362	-404206.754
185120	0.006760	0.009898	0.003412	0.000539	747.204976	1098.747668	-404183.355
185140	0.006899	0.009494	0.003502	0.000556	682.068472	1074.145021	-404289.282
185160	0.006598	0.009622	0.003442	0.000529	738.574655	1053.790738	-404269.822
185180	0.007676	0.009380	0.003541	0.000560	726.336485	1115.958155	-404251.752
185200	0.006769	0.009741	0.003546	0.000543	705.491640	1097.709355	-404212.154
185220	0.007237	0.009535	0.003674	0.000542	662.627634	1160.037157	-404224.445
185240	0.007836	0.010450	0.003589	0.000548	691.942228	1099.671809	-404265.956
185260	0.007774	0.009824	0.003447	0.000543	719.203614	1123.798975	-404367.259
185280	0.006991	0.009771	0.003552	0.000513	837.300791	1094.846147	-404295.079
185300	0.006966	0.009318	0.003655	0.000516	803.973199	1015.634454	-404195.518
185320	0.006826	0.010003	0.003564	0.000504	883.107616	1026.447455	-404248.045
185340	0.007595	0.009617	0.003756	0.000517	844.835418	961.166365	-404167.831
185360	0.007109	0.009513	0.003762	0.000502	906.330558	949.335292	-404235.957
185380	0.007554	0.009013	0.003513	0.000519	852.358425	895.417734	-404144.431
185400	0.007216	0.008962	0.003572	0.000523	875.008058	888.688741	-404202.944
185420	0.007639	0.009649	0.003479	0.000529	890.185393	863.333298	-404311.933
185440	0.007917	0.008942	0.003665	0.000496	940.450524	834.457672	-404162.776
185460	0.008170	0.009122	0.003639	0.000492	893.458127	874.872710	-404218.234
185480	0.007742	0.009598	0.003654	0.000471	918.200987	858.192191	-404144.144
185500	0.007176	0.009874	0.003860	0.000499	718.707692	769.995363	-404258.245
185520	0.007792	0.009905	0.003701	0.000490	748.581888	858.082505	-404323.230
185540	0.007352	0.009742	0.003505	0.000491	730.501809	807.303367	-404186.527
185560	0.007870	0.009788	0.003698	0.000477	784.457578	807.164344	-404215.548
185580	0.007676	0.009655	0.003659	0.000460	718.367345	846.808336	-404254.171
185600	0.008373	0.010005	0.003769	0.000464	779.868533	798.252264	-404322.286
185620	0.008239	0.010770	0.003842	0.000462	781.220847	780.584489	-404257.526
185640	0.008238	0.010712	0.003624	0.000460	822.690736	816.163084	-404129.013
185660	0.008678	0.010366	0.003622	0.000480	816.452787	755.801513	-404222.236
185680	0.008775	0.010228	0.003763	0.000494	793.035956	753.526984	-404158.922
185700	0.009201	0.009887	0.003565	0.000497	796.789840	732.753027	-404259.124
185720	0.008296	0.010071	0.003562	0.000489	843.205814	808.067138	-404182.016
185740	0.008298	0.010033	0.003674	0.000492	849.666577	820.389980	-404223.244
185760	0.008328	0.009414	0.003692	0.000491	816.764199	903.365081	-404290.558
185780	0.007998	0.010421	0.003370	0.000472	772.208620	863.935036	-404346.042
185800	0.007853	0.010343	0.003664	0.000484	820.055065	955.207439	-404261.165
185820	0.007861	0.011056	0.003579	0.000501	847.366947	815.267901	-404281.662
185840	0.007379	0.011315	0.003628	0.000506	812.550742	885.035827	-404267.246
185860	0.007099	0.011156	0.003515	0.000516	850.060266	929.642423	-404251.217
185880	0.007217	0.010737	0.003473	0.000514	919.190228	970.537596	-404243.350
185900	0.006529	0.009629	0.003586	0.000490	989.345906	1061.166713	-404224.265
185920	0.007595	0.009790	0.003599	0.000512	936.410594	965.510321	-404246.624
185940	0.007040	0.010042	0.003622	0.000519	883.046126	1008.592351	-404183.690
185960	0.007515	0.009292	0.003540	0.000516	803.568307	963.406278	-404341.938
185980	0.007770	0.009841	0.003493	0.000548	698.133680	897.717867	-404146.411
186000	0.007821	0.009329	0.003600	0.000496	778.961436	1029.865811	-404360.411
186020	0.007663	0.010003	0.003649	0.000502	747.519015	975.101072	-404413.188
186040	0.008063	0.010822	0.003496	0.000522	733.533086	881.086805	-404259.320
186060	0.008806	0.009986	0.003629	0.000487	792.567420	884.228410	-404360.262
186080	0.007628	0.009373	0.003646	0.000476	736.031809	919.343565	-404195.160
186100	0.008424	0.009784	0.003616	0.000489	712.123730	900.825608	-404241.484
186120	0.008477	0.009936	0.003610	0.000473	803.182922	913.722817	-404170.804
186140	0.008502	0.009385	0.003631	0.000479	784.642568	863.281219	-404316.629
186160	0.008344	0.009055	0.003620	0.000488	693.877424	845.801805	-404146.203
186180	0.007341	0.009993	0.003656	0.000475	747.270397	959.561758	-404161.601
186200	0.007581	0.010110	0.003662	0.000489	693.049988	922.375799	-404321.918
186220	0.007376	0.009858	0.003718	0.000457	701.014874	974.768385	-404218.444
186240	0.007441	0.010009	0.003787	0.000467	664.618072	901.114866	-404231.877
186260	0.007877	0.010921	0.003692	0.000475	700.809038	869.549516	-404315.247
186280	0.007514	0.010975	0.003574	0.000475	752.391664	833.813634	-404249.388
186300	0.008052	0.011161	0.003550	0.000490	785.799460	749.077039	-404304.313
186320	0.008595	0.010423	0.003651	0.000502	814.529418	724.027088	-404292.108
186340	0.008241	0.009217	0.003578	0.000509	861.051071	723.072248	-404242.244
186360	0.008563	0.008813	0.003574	0.000517	910.537954	717.076359	-404232.222
186380	0.007843	0.009537	0.003705	0.000504	960.099439	738.673420	-404159.969
186400	0.008139	0.008647	0.003706	0.000514	1013.914468	673.430023	-404157.572
186420	0.008428	0.008917	0.003649	0.000526	989.148695	721.956103	-404313.277
186440	0.008261	0.008319	0.003605	0.000518	986.902224	715.604893	-404320.684
186460	0.008716	0.008869	0.003714	0.000536	899.898724	701.226238	-404178.608
186480	0.007839	0.008405	0.003603	0.000520	770.022688	772.184807	-404300.496
186500	0.007772	0.009309	0.003542	0.000500	807.039938	853.339523	-404307.251
186520	0.008675	0.009395	0.003522	0.000506	901.196805	741.305805	-404256.182
186540	0.008780	0.009075	0.003437	0.000491	991.413773	854.518737	-404221.771
186560	0.009069	0.009720	0.003575	0.000509	868.579498	842.077879	-404387.317
186580	0.008442	0.009914	0.003532	0.000485	918.462236	882.883828	-404278.520
186600	0.008877	0.009492	0.003578	0.000469	893.923192	748.353246	-404294.508
186620	0.008657	0.009193	0.003602	0.000499	834.515740	746.106330	-404280.022
186640	0.008217	0.009370	0.003601	0.000480	907.349356	768.196492	-404238.681
186660	0.008885	0.009598	0.003499	0.000495	953.647246	746.122782	-404306.364
186680	0.008807	0.009285	0.003788	0.000511	909.699715	651.112920	-404192.606
186700	0.008092	0.009137	0.003716	0.000496	935.088144	683.473383	-404189.544
186720	0.008375	0.009407	0.003650	0.000506	870.675727	660.359235	-404223.973
186740	0.008065	0.009131	0.003683	0.000520	911.037047	709.730615	-404230.070
186760	0.007640	0.009244	0.003532	0.000511	1015.641705	708.538247	-404246.222
186780	0.007823	0.008959	0.003702	0.000494	1024.551543	788.658805	-404219.953
186800	0.007999	0.009948	0.003623	0.000494	1019.675773	792.792427	-404271.218
186820	0.008424	0.009836	0.003608	0.000539	927.088100	763.601349	-404327.900
186840	0.007506	0.009836	0.003541	0.000522	986.511304	825.884799	-404267.593
186860	0.007793	0.010153	0.003606	0.000504	984.816932	867.664137	-404249.325
186880	0.008361	0.009758	0.003608	0.000503	1076.474540	859.391636	-404242.424
186900	0.008201	0.009483	0.003678	0.000503	1142.705931	818.595443	-404217.957
186920	0.008018	0.009670	0.003604	0.000529	994.633193	745.303156	-404218.071
186940	0.008275	0.008558	0.003665	0.000539	973.753887	763.278730	-404217.653
186960	0.007944	0.009592	0.003564	0.000525	1047.782254	838.263507	-404235.215
186980	0.007425	0.009367	0.003438	0.000520	1091.847540	816.619404	-404247.017
187000	0.007712	0.009956	0.003476	0.000533	986.742482	794.886173	-404260.925
187020	0.008034	0.009961	0.003505	0.000560	1061.057880	739.119431	-404285.091
187040	0.007746	0.008834	0.003392	0.000533	1099.787802	753.219331	-404272.402
187060	0.008435	0.008286	0.003422	0.000555	1122.618390	720.071159	-404181.060
187080	0.008272	0.009211	0.003601	0.000546	1230.358294	694.761759	-404267.739
187100	0.007962	0.009408	0.003426	0.000539	1181.685892	690.632474	-404265.237
187120	0.007618	0.008738	0.003623	0.000517	1291.231314	697.413373	-404236.403
187140	0.007941	0.008345	0.003598	0.000540	1258.459069	739.977286	-404247.289
187160	0.007824	0.008624	0.003660	0.000523	1349.907339	715.930617	-404277.618
187180	0.007867	0.009282	0.003702	0.000531	1220.279115	657.563922	-404313.791
187200	0.007489	0.009030	0.003639	0.000514	1256.926800	651.000720	-404260.043
187220	0.007495	0.010010	0.003554	0.000509	1265.286971	679.612870	-404326.319
187240	0.008040	0.010251	0.003668	0.000532	1124.233249	644.731597	-404349.655
187260	0.007704	0.009576	0.003540	0.000501	1213.814756	699.251420	-404136.599
187280	0.007933	0.008960	0.003685	0.000489	1234.866625	719.649672	-404256.614
187300	0.008339	0.008727	0.003590	0.000508	1158.992312	698.018891	-404191.197
187320	0.008975	0.009295	0.003621	0.000526	1096.123508	635.752517	-404270.510
187340	0.008694	0.008521	0.003702	0.000498	1088.808853	648.924516	-404180.544
187360	0.008525	0.008489	0.003770	0.000510	978.571225	681.809972	-404234.134
187380	0.008821	0.008502	0.003924	0.000484	975.913314	731.008881	-404206.053
187400	0.009417	0.008614	0.003676	0.000479	919.563838	685.360249	-404130.925
187420	0.008620	0.008696	0.003872	0.000484	916.537684	665.735479	-404119.510
187440	0.008054	0.008676	0.003715	0.000461	1064.017925	712.098718	-404173.075
187460	0.008265	0.009888	0.003630	0.000484	1023.881737	636.288282	-404241.272
187480	0.007888	0.009596	0.003750	0.000486	1057.946693	663.491495	-404247.264
187500	0.008140	0.009803	0.003680	0.000502	1068.273742	660.965797	-404311.979
187520	0.008628	0.009051	0.003648	0.000504	1163.124280	720.988180	-404255.542
187540	0.008586	0.009033	0.003513	0.000495	1119.163793	697.541993	-404318.341
187560	0.009528	0.010001	0.003443	0.000537	1069.934175	666.950266	-404398.780
187580	0.008716	0.009669	0.003367	0.000529	1105.448351	754.428773	-404338.434
187600	0.008668	0.008531	0.003465	0.000531	1160.148557	664.098786	-404199.907
187620	0.008449	0.008572	0.003332	0.000515	1146.554034	692.604553	-404289.969
187640	0.008300	0.009721	0.003475	0.000512	1140.736464	695.924702	-404308.560
187660	0.008732	0.009440	0.003439	0.000519	1055.748291	694.262837	-404396.022
187680	0.007797	0.008378	0.003678	0.000505	1111.275101	778.475952	-404180.680
187700	0.008000	0.009445	0.003527	0.000518	1082.937735	760.839025	-404125.398
187720	0.007524	0.008795	0.003632	0.000520	981.451783	705.923322	-404226.944
187740	0.007658	0.009115	0.003618	0.000506	1077.409958	702.174860	-404266.246
187760	0.007211	0.008697	0.003655	0.000509	1126.849717	647.081706	-404080.991
187780	0.007202	0.009935	0.003668	0.000526	1064.412235	711.035064	-404274.615
187800	0.007332	0.009490	0.003518	0.000529	931.245284	750.200230	-404307.688
187820	0.006979	0.008980	0.003352	0.000508	1109.727150	773.599479	-404312.172
187840	0.007825	0.008987	0.003479	0.000530	1077.013601	727.492160	-404238.528
187860	0.007470	0.009811	0.003680	0.000511	1124.683847	765.349137	-404286.899
187880	0.007071	0.008265	0.003728	0.000507	1241.939919	743.063695	-404238.175
187900	0.007741	0.008037	0.003565	0.000531	1087.913495	760.898068	-404178.837
187920	0.007692	0.008491	0.003647	0.000551	1127.618180	804.000990	-404264.733
187940	0.007244	0.008330	0.003504	0.000525	1190.532842	821.019606	-404114.167
187960	0.007715	0.008350	0.003556	0.000565	1041.119552	737.499389	-404192.344
187980	0.007769	0.007608	0.003454	0.000557	1091.169184	820.671544	-404231.344
188000	0.008395	0.008179	0.003178	0.000591	1060.473248	799.673408	-404289.387
188020	0.007105	0.008436	0.003431	0.000590	1095.273230	789.041751	-404253.926
188040	0.007576	0.009000	0.003597	0.000591	1051.075180	940.193290	-404293.068
188060	0.007234	0.008382	0.003436	0.000558	1072.492137	906.635917	-404265.230
188080	0.007628	0.009105	0.003532	0.000594	982.016708	920.177044	-404181.234
188100	0.007305	0.008262	0.003497	0.000568	1086.226918	902.146388	-404175.299
188120	0.007370	0.008230	0.003534	0.000574	997.132768	934.747667	-404323.321
188140	0.006828	0.008103	0.003520	0.000566	1099.444776	930.522865	-404318.782
188160	0.006697	0.008657	0.003534	0.000560	1166.346376	900.149360	-404347.706
188180	0.007471	0.008872	0.003349	0.000553	1051.291062	850.750625	-404193.352
188200	0.007640	0.009268	0.003417	0.000582	1002.959373	895.101816	-404224.610
188220	0.007542	0.008594	0.003474	0.000561	1001.304077	967.465685	-404259.909
188240	0.007584	0.008870	0.003476	0.000554	1007.368076	1021.536767	-404173.940
188260	0.008162	0.008860	0.003333	0.000555	1012.766976	1031.482538	-404268.730
188280	0.007612	0.009340	0.003388	0.000560	919.373510	1017.224980	-404237.884
188300	0.007599	0.008704	0.003427	0.000576	888.268079	1087.100650	-404267.669
188320	0.006772	0.009243	0.003525	0.000569	919.868375	1075.085311	-404215.057
188340	0.007137	0.008286	0.003519	0.000579	965.939292	1016.735473	-404286.871
188360	0.007587	0.008586	0.003466	0.000574	956.038709	1057.891902	-404156.679
188380	0.007709	0.008948	0.003382	0.000566	935.748430	994.603673	-404241.059
188400	0.007095	0.008603	0.003544	0.000557	884.421482	1031.781900	-404142.295
188420	0.007517	0.008847	0.003566	0.000567	915.611420	1005.602973	-404257.248
188440	0.007028	0.009033	0.003486	0.000556	945.337887	968.797692	-404180.421
188460	0.007227	0.009187	0.003409	0.000562	1030.075552	957.999702	-404261.745
188480	0.007508	0.009188	0.003392	0.000577	981.412065	936.369940	-404321.708
188500	0.007031	0.009558	0.003532	0.000570	964.111734	951.733826	-404263.498
188520	0.007202	0.008861	0.003453	0.000576	969.381800	930.203425	-404252.635
188540	0.006878	0.009488	0.003592	0.000574	906.702706	899.522274	-404248.958
188560	0.007553	0.009486	0.003641	0.000566	913.868827	1014.208816	-404216.697
188580	0.007124	0.009180	0.003428	0.000561	959.828912	1034.894347	-404298.131
188600	0.007476	0.009618	0.003503	0.000579	1024.033516	953.735702	-404267.515
188620	0.006949	0.009134	0.003404	0.000584	1036.385995	981.071299	-404201.575
188640	0.006748	0.009331	0.003444	0.000568	1096.608048	923.928899	-404308.183
188660	0.006990	0.008679	0.003568	0.000538	1107.648103	989.454991	-404242.739
188680	0.007136	0.008941	0.003443	0.000555	1042.396334	1006.295407	-404314.385
188700	0.007655	0.010344	0.003364	0.000559	1120.971599	900.582441	-404341.138
188720	0.007192	0.009472	0.003309	0.000543	1105.207229	918.092483	-404256.111
188740	0.007676	0.009002	0.003467	0.000565	1001.279580	881.396872	-404263.384
188760	0.007052	0.008835	0.003538	0.000528	928.546037	869.415285	-404257.290
188780	0.007444	0.008122	0.003550	0.000538	947.825684	886.496402	-404170.320
188800	0.007799	0.009189	0.003627	0.000546	935.462205	926.689962	-404329.725
188820	0.007786	0.008566	0.003675	0.000547	990.020725	849.624007	-404279.255
188840	0.007890	0.008786	0.003639	0.000532	979.442883	859.538535	-404346.820
188860	0.007579	0.008904	0.003603	0.000531	1046.195968	926.791918	-404316.648
188880	0.007456	0.008771	0.003586	0.000529	1113.685029	943.725870	-404276.788
188900	0.007640	0.009055	0.003707	0.000538	1086.393009	888.130305	-404358.647
188920	0.007573	0.008772	0.003634	0.000538	1048.180717	938.591628	-404257.714
188940	0.007926	0.009530	0.003554	0.000550	1051.503728	903.467174	-404208.200
188960	0.007925	0.008885	0.003421	0.000530	1067.859422	917.828273	-404323.657
188980	0.007771	0.008981	0.003600	0.000539	1068.837711	871.755617	-404180.480
189000	0.007843	0.008989	0.003489	0.000545	1018.565757	877.870007	-404307.755
189020	0.007411	0.009693	0.003431	0.000526	1078.771464	858.121277	-404279.249
189040	0.007420	0.009089	0.003648	0.000521	1159.423863	861.295555	-404295.495
189060	0.007905	0.009047	0.003553	0.000530	1269.771072	854.955921	-404364.035
189080	0.007529	0.009756	0.003454	0.000552	1184.759767	773.867475	-404270.171
189100	0.007924	0.008487	0.003607	0.000535	1229.270617	894.512867	-404361.175
189120	0.007513	0.009270	0.003583	0.000531	1237.996294	807.409255	-404319.832
189140	0.008003	0.009028	0.003606	0.000541	1209.194085	762.806771	-404216.690
189160	0.008077	0.008693	0.003709	0.000530	1223.072833	788.498644	-404306.246
189180	0.008081	0.009063	0.003535	0.000536	1210.577174	748.978228	-404219.956
189200	0.007653	0.008888	0.003486	0.000556	1083.714752	697.261903	-404223.473
189220	0.008162	0.009234	0.003516	0.000540	1112.987692	722.109216	-404195.361
189240	0.008148	0.008729	0.003533	0.000499	1173.295764	747.251113	-404186.653
189260	0.007579	0.008942	0.003624	0.000521	1041.691926	713.565595	-404268.413
189280	0.007487	0.009055	0.003566	0.000514	1052.269857	793.147772	-404234.233
189300	0.007660	0.009041	0.003644	0.000520	1066.798495	757.230196	-404226.432
189320	0.007804	0.009081	0.003472	0.000518	1129.951494	811.493936	-404164.976
189340	0.007865	0.008874	0.003589	0.000554	1042.857973	739.537352	-404315.395
189360	0.007895	0.009086	0.003504	0.000570	990.713396	772.537838	-404242.433
189380	0.007769	0.008702	0.003639	0.000569	1038.829108	723.174057	-404222.737
189400	0.007236	0.009198	0.003548	0.000586	1073.425443	709.097248	-404238.727
189420	0.007765	0.009940	0.003397	0.000574	1149.953380	718.393910	-404334.762
189440	0.008248	0.009721	0.003622	0.000595	993.197939	654.270576	-404269.380
189460	0.007397	0.008698	0.003690	0.000558	1054.356910	736.300115	-404215.311
189480	0.007600	0.008371	0.003522	0.000536	1127.794137	808.481519	-404343.895
189500	0.008222	0.009010	0.003551	0.000550	1095.257687	739.745310	-404294.980
189520	0.008029	0.009059	0.003531	0.000528	1092.442876	701.715307	-404283.515
189540	0.008373	0.009699	0.003519	0.000538	1066.086929	753.929490	-404291.356
189560	0.007867	0.009280	0.003689	0.000540	963.007718	671.992566	-404218.701
189580	0.007723	0.009206	0.003593	0.000524	1118.147287	752.977750	-404317.923
189600	0.008255	0.008843	0.003524	0.000547	1054.543458	719.999448	-404353.945
189620	0.008252	0.008582	0.003517	0.000547	1065.471807	718.891022	-404278.434
189640	0.008689	0.008168	0.003378	0.000542	1133.271047	731.370423	-404286.760
189660	0.008487	0.008863	0.003461	0.000546	1121.907462	712.418623	-404185.774
189680	0.008633	0.008833	0.003476	0.000547	1024.008249	679.476099	-404264.530
189700	0.007863	0.009273	0.003578	0.000538	1117.618887	721.635553	-404322.373
189720	0.007254	0.009284	0.003446	0.000534	1091.943201	660.932267	-404372.365
189740	0.006991	0.009665	0.003583	0.000539	1051.142620	688.596329	-404265.273
189760	0.007383	0.008962	0.003599	0.000517	972.272953	708.380764	-404265.023
189780	0.008107	0.009008	0.003738	0.000503	1028.034108	718.255462	-404187.134
189800	0.007943	0.008768	0.003458	0.000503	1084.503983	710.995481	-404229.374
189820	0.007282	0.008791	0.003704	0.000481	1075.980706	782.894427	-404171.043
189840	0.007542	0.009233	0.003619	0.000510	1072.017180	771.344051	-404325.836
189860	0.007692	0.009064	0.003550	0.000508	1070.998342	762.813240	-404239.317
189880	0.007439	0.009987	0.003681	0.000526	1033.762491	709.922648	-404189.714
189900	0.007819	0.010312	0.003456	0.000524	998.927004	702.703267	-404318.905
189920	0.007727	0.009732	0.003436	0.000548	908.679470	677.350014	-404246.802
189940	0.007613	0.009367	0.003442	0.000550	919.485500	653.052370	-404204.450
189960	0.008120	0.009015	0.003398	0.000537	980.044896	672.014841	-404294.691
189980	0.007875	0.009042	0.003377	0.000570	950.851220	724.560676	-404233.675
190000	0.008196	0.008632	0.003486	0.000543	1018.200719	727.132814	-404242.555
190020	0.007303	0.008936	0.003521	0.000532	965.903558	824.097484	-404239.905
190040	0.006970	0.009173	0.003500	0.000520	1017.768498	828.421278	-404353.117
190060	0.006858	0.009245	0.003507	0.000524	1001.715659	879.680019	-404197.832
190080	0.007866	0.009115	0.003611	0.000522	1003.237892	899.307009	-404250.811
190100	0.008608	0.009045	0.003448	0.000527	979.464633	831.020401	-404306.440
190120	0.007765	0.009369	0.003518	0.000523	964.134114	826.034492	-404263.564
190140	0.008128	0.009570	0.003631	0.000520	1072.668324	790.224639	-404241.139
190160	0.008432	0.009134	0.003727	0.000508	1043.401226	861.043273	-404229.268
190180	0.008371	0.009001	0.003619	0.000501	1018.025006	882.373995	-404334.188
190200	0.008197	0.009302	0.003740	0.000491	968.649572	896.569328	-404205.881
190220	0.007968	0.009376	0.003592	0.000487	1050.756324	876.502846	-404230.273
190240	0.008029	0.010028	0.003596	0.000478	1061.588738	802.418401	-404189.899
190260	0.009233	0.009879	0.003770	0.000503	1016.337045	748.037515	-404267.654
190280	0.007989	0.009562	0.003660	0.000464	1031.597234	784.531828	-404121.858
190300	0.007207	0.009630	0.003727	0.000479	906.069187	852.901183	-404244.028
190320	0.007648	0.009062	0.003666	0.000486	868.331184	854.435631	-404230.575
190340	0.007749	0.008584	0.003854	0.000500	944.673906	851.537603	-404280.497
190360	0.008285	0.009106	0.003765	0.000515	852.971571	847.356414	-404232.540
190380	0.007849	0.008588	0.003726	0.000506	893.416098	747.844947	-404351.804
190400	0.008668	0.008940	0.003602	0.000500	858.158775	832.041560	-404272.989
190420	0.008868	0.008873	0.003665	0.000471	910.259651	856.507855	-404316.992
190440	0.008287	0.008441	0.003692	0.000478	919.605721	814.920948	-404336.206
190460	0.008129	0.008444	0.003833	0.000492	915.553825	765.131351	-404282.558
190480	0.008697	0.009046	0.003747	0.000488	926.563902	839.968042	-404279.503
190500	0.008202	0.009403	0.003600	0.000504	909.668367	858.247828	-404268.322
190520	0.007442	0.009614	0.003710	0.000494	918.721249	905.209572	-404225.581
190540	0.008327	0.009482	0.003601	0.000488	957.373367	897.778164	-404213.871
190560	0.007615	0.009820	0.003603	0.000465	871.497845	946.114468	-404215.657
190580	0.009038	0.009271	0.003550	0.000506	857.745989	860.266726	-404248.226
190600	0.007828	0.009146	0.003713	0.000491	894.049241	887.870978	-404205.494
190620	0.008118	0.009752	0.003663	0.000522	876.323229	749.704979	-404258.474
190640	0.007507	0.010284	0.003698	0.000504	817.970038	776.569242	-404247.977
190660	0.007093	0.009939	0.003690	0.000493	887.689877	827.544200	-404159.128
190680	0.007741	0.010949	0.003503	0.000521	914.462068	725.277448	-404252.881
190700	0.008164	0.011026	0.003512	0.000533	942.090275	694.992345	-404183.127
